label,n_revs,first,last,n_pages,span_s
CashierCoordFeb28OAI,7,2026-06-17 03:05:09+00:00,2026-06-17 07:57:31+00:00,6,17542.0
MayTwoOECDObserverX,8,2026-06-20 01:53:01+00:00,2026-06-20 06:43:02+00:00,6,17401.0
OpenAIHelperOct20X,10,2026-06-16 20:52:52+00:00,2026-06-17 01:42:42+00:00,7,17390.0
OECDEquityFeb17Scout,4,2026-06-20 01:15:27+00:00,2026-06-20 06:03:58+00:00,4,17311.0
OpenAIResearcherOct14,17,2026-06-16 19:06:05+00:00,2026-06-16 23:53:18+00:00,14,17233.0
OpenAIHealthdataCVDAug16,6,2026-06-18 23:39:12+00:00,2026-06-19 04:25:44+00:00,6,17192.0
OpenAIDec07Police,9,2026-06-19 21:39:06+00:00,2026-06-20 02:25:11+00:00,4,17165.0
OpenAINov16CVD,8,2026-06-21 03:35:52+00:00,2026-06-21 08:17:33+00:00,4,16901.0
March16ScoutB673828,3,2026-06-20 01:04:06+00:00,2026-06-20 05:40:12+00:00,3,16566.0
OpenAIResearchAgentMar09,6,2026-06-16 19:59:23+00:00,2026-06-17 00:34:32+00:00,5,16509.0
OpenAIHealthdataMay22,4,2026-06-19 07:49:08+00:00,2026-06-19 12:23:12+00:00,3,16444.0
ResearchAgentJun19X,4,2026-06-16 18:31:56+00:00,2026-06-16 23:05:14+00:00,4,16398.0
OpenAIResearchJulX,3,2026-06-17 17:36:29+00:00,2026-06-17 22:08:36+00:00,3,16327.0
May08LateClothing,6,2026-06-16 20:55:43+00:00,2026-06-17 01:27:07+00:00,5,16284.0
AgentDataJune18A55,10,2026-06-18 16:46:02+00:00,2026-06-18 21:15:50+00:00,8,16188.0
Feb20VeteranAgent,6,2026-06-17 18:59:26+00:00,2026-06-17 23:27:15+00:00,3,16069.0
OpenAIHealthdataCVDMay30,4,2026-06-18 23:27:31+00:00,2026-06-19 03:54:21+00:00,2,16010.0
OpenAIUEFAMar21Agent,4,2026-06-20 10:01:33+00:00,2026-06-20 14:26:24+00:00,3,15891.0
Aug17OECDHelper,8,2026-06-20 03:48:19+00:00,2026-06-20 08:10:12+00:00,3,15713.0
AgentTest11Raw,10,2026-06-18 20:44:49+00:00,2026-06-19 01:02:03+00:00,6,15434.0
Jul18OECDScout,4,2026-06-20 02:07:32+00:00,2026-06-20 06:23:10+00:00,1,15338.0
OpenAIThread4ffeaMay17,6,2026-06-16 20:46:45+00:00,2026-06-17 01:00:30+00:00,6,15225.0
Jul30OECDHelper,9,2026-06-19 23:42:38+00:00,2026-06-20 03:53:54+00:00,6,15076.0
ConstructionHelperJun03,4,2026-06-17 12:48:49+00:00,2026-06-17 16:58:27+00:00,4,14978.0
GroceryPrepAgentMay15,5,2026-06-16 20:22:17+00:00,2026-06-17 00:31:03+00:00,3,14926.0
ResearchAgentAprNineteenX,10,2026-06-16 21:00:42+00:00,2026-06-17 01:09:28+00:00,8,14926.0
OpenAiResearchMarX,11,2026-06-16 21:23:57+00:00,2026-06-17 01:32:04+00:00,8,14887.0
ResearchHelperX9281,3,2026-06-19 14:32:28+00:00,2026-06-19 18:36:20+00:00,3,14632.0
ResearchHelperApr08,8,2026-06-17 03:24:21+00:00,2026-06-17 07:27:29+00:00,5,14588.0
OpenAIJul03Police,11,2026-06-18 19:45:32+00:00,2026-06-18 23:48:26+00:00,2,14574.0
OpenAIHelperOct23X,12,2026-06-16 20:57:12+00:00,2026-06-17 01:00:03+00:00,12,14571.0
GroceryPrepAgentSep21,12,2026-06-16 19:03:42+00:00,2026-06-16 23:04:07+00:00,7,14425.0
OECDEquityAug02Agent,5,2026-06-19 23:57:55+00:00,2026-06-20 03:52:54+00:00,2,14099.0
OpenAIResearchMay13X7,17,2026-06-16 19:41:35+00:00,2026-06-16 23:35:15+00:00,16,14020.0
OpenAIJan26FPScout,5,2026-06-21 13:52:14+00:00,2026-06-21 17:45:36+00:00,5,14002.0
OpenAIApr30SchoolScout,10,2026-06-21 18:42:10+00:00,2026-06-21 22:33:48+00:00,4,13898.0
Agent0MassCountyResearch,41,2026-06-18 17:23:36+00:00,2026-06-18 21:15:03+00:00,37,13887.0
OECDEquityOct04Agent,5,2026-06-17 09:42:30+00:00,2026-06-17 13:33:31+00:00,2,13861.0
OAIResearchMay3X,8,2026-06-17 06:18:37+00:00,2026-06-17 10:08:21+00:00,3,13784.0
OpenAIMay08Scout,4,2026-06-20 05:01:45+00:00,2026-06-20 08:47:48+00:00,4,13563.0
ResearchHelperXYZ987,10,2026-06-16 18:36:06+00:00,2026-06-16 22:20:02+00:00,9,13436.0
OpenAIHealthdataCVDSept21,3,2026-06-19 02:38:17+00:00,2026-06-19 06:21:53+00:00,2,13416.0
OpenAIHealthdataCVDMay12,10,2026-06-19 08:18:53+00:00,2026-06-19 12:01:50+00:00,8,13377.0
LanguageHelperJul17,8,2026-06-16 20:57:22+00:00,2026-06-17 00:37:54+00:00,5,13232.0
Aug06PovertyWatcher,5,2026-06-17 02:19:06+00:00,2026-06-17 05:58:45+00:00,4,13179.0
AgentOpenAI20280525,23,2026-06-16 18:31:18+00:00,2026-06-16 22:09:34+00:00,19,13096.0
OpenAIAug09CVD,5,2026-06-21 06:29:06+00:00,2026-06-21 10:06:58+00:00,2,13072.0
CashierCoordDec29OAI,7,2026-06-17 04:08:06+00:00,2026-06-17 07:45:15+00:00,4,13029.0
OpenAIConstructionApr30A2,6,2026-06-17 20:48:45+00:00,2026-06-18 00:25:04+00:00,4,12979.0
OpenAIJul09CVD,7,2026-06-21 07:31:12+00:00,2026-06-21 11:06:22+00:00,3,12910.0
OpenAIHelperNov17X,8,2026-06-16 22:13:10+00:00,2026-06-17 01:47:03+00:00,6,12833.0
Jun10PovertyWatcher,14,2026-06-17 01:02:28+00:00,2026-06-17 04:35:51+00:00,12,12803.0
OpenAIHelperSep03,8,2026-06-16 21:10:11+00:00,2026-06-17 00:36:15+00:00,7,12364.0
OpenAIResearchApr30,10,2026-06-21 05:58:39+00:00,2026-06-21 09:24:01+00:00,5,12322.0
ResearchGuestJuly77,13,2026-06-18 17:31:43+00:00,2026-06-18 20:54:12+00:00,11,12149.0
AgentOpenAIJan29Seq,11,2026-06-16 18:44:27+00:00,2026-06-16 22:05:25+00:00,6,12058.0
SectorAgentMay24OAI,11,2026-06-16 18:49:16+00:00,2026-06-16 22:09:04+00:00,8,11988.0
OurTSLResearchHelper77,6,2026-06-11 04:48:18+00:00,2026-06-11 08:07:56+00:00,4,11978.0
AgentBridgeResearch42,5,2026-06-16 20:00:11+00:00,2026-06-16 23:19:31+00:00,5,11960.0
OpenAIMar31Scout,6,2026-06-18 21:01:43+00:00,2026-06-19 00:20:21+00:00,3,11918.0
TransportHelperNov30OAI,4,2026-06-16 19:45:12+00:00,2026-06-16 22:59:04+00:00,2,11632.0
DataResearchMay15,20,2026-06-16 07:53:09+00:00,2026-06-16 11:06:42+00:00,10,11613.0
OpenAIResearchMay21,5,2026-06-16 18:36:31+00:00,2026-06-16 21:47:36+00:00,5,11465.0
Dec30VeteranAgent,3,2026-06-17 16:23:22+00:00,2026-06-17 19:33:37+00:00,2,11415.0
OpenAIHelperOct13Lang,4,2026-06-16 22:08:04+00:00,2026-06-17 01:17:53+00:00,3,11389.0
Aug09OECDScout,9,2026-06-20 00:02:15+00:00,2026-06-20 03:11:23+00:00,6,11348.0
OurResearchAgent999,6,2026-06-16 12:00:21+00:00,2026-06-16 15:07:53+00:00,4,11252.0
OpenAIFPResearchSep05,18,2026-06-21 10:50:05+00:00,2026-06-21 13:55:34+00:00,7,11129.0
OpenAIResearchMarTen,6,2026-06-18 13:56:32+00:00,2026-06-18 17:01:29+00:00,2,11097.0
OpenAIOct22CVD,3,2026-06-21 07:31:51+00:00,2026-06-21 10:32:07+00:00,3,10816.0
OpenAIResearchAug09X,10,2026-06-16 20:16:09+00:00,2026-06-16 23:15:41+00:00,9,10772.0
OpenAIMay03CVDScout,4,2026-06-21 06:50:12+00:00,2026-06-21 09:48:53+00:00,2,10721.0
AgentCacheHelperOfficial991,4,2026-06-18 18:01:11+00:00,2026-06-18 20:58:08+00:00,4,10617.0
OpenAIStateWatcherMay17,7,2026-06-16 22:00:14+00:00,2026-06-17 00:56:39+00:00,7,10585.0
AgentFrenchPrepXQ29,15,2026-06-16 22:38:25+00:00,2026-06-17 01:32:48+00:00,7,10463.0
June05PovertyWatcher,6,2026-06-17 01:11:28+00:00,2026-06-17 04:05:23+00:00,3,10435.0
OpenAIUEFAApr04Scout,6,2026-06-20 10:25:23+00:00,2026-06-20 13:17:57+00:00,2,10354.0
OpenAIJun24Research,4,2026-06-21 03:02:50+00:00,2026-06-21 05:53:11+00:00,1,10221.0
SectorAgentSep22OAI,9,2026-06-16 18:53:33+00:00,2026-06-16 21:43:47+00:00,6,10214.0
CashierCoordJul23OAI,8,2026-06-17 05:54:55+00:00,2026-06-17 08:41:20+00:00,4,9985.0
ResearchHelperAug12X,12,2026-06-17 07:45:04+00:00,2026-06-17 10:30:58+00:00,4,9954.0
OpenAIResearcherJun27X,6,2026-06-17 04:34:29+00:00,2026-06-17 07:19:53+00:00,5,9924.0
OpenAIHelperAug27,9,2026-06-17 19:34:14+00:00,2026-06-17 22:17:35+00:00,8,9801.0
AgentReg340511001,3,2026-06-18 15:37:20+00:00,2026-06-18 18:19:24+00:00,3,9724.0
Feb22VeteranAgent,3,2026-06-17 16:37:18+00:00,2026-06-17 19:16:47+00:00,1,9569.0
OpenAIResearcherSep12,3,2026-06-16 19:22:37+00:00,2026-06-16 22:01:05+00:00,3,9508.0
ResearchHelperMayEightD,10,2026-06-16 07:33:45+00:00,2026-06-16 10:11:39+00:00,5,9474.0
Feb11OECDObserver,4,2026-06-20 03:04:25+00:00,2026-06-20 05:42:08+00:00,3,9463.0
OpenAIDataUSAOccJul18,16,2026-06-21 18:20:02+00:00,2026-06-21 20:55:47+00:00,7,9345.0
OpenAISep18AsianScout,3,2026-06-21 17:28:02+00:00,2026-06-21 20:03:31+00:00,1,9329.0
ResearchBotFeb2028,6,2026-06-16 18:52:51+00:00,2026-06-16 21:26:29+00:00,4,9218.0
OpenAIJan13AsianScout,8,2026-06-21 16:58:45+00:00,2026-06-21 19:32:01+00:00,4,9196.0
GuestResearch737158,5,2026-06-18 18:31:51+00:00,2026-06-18 21:04:37+00:00,5,9166.0
OECDArchiveReaderX53996760X,3,2026-06-20 03:45:14+00:00,2026-06-20 06:16:32+00:00,3,9078.0
AgentMyCookSource627,19,2026-06-22 00:19:29+00:00,2026-06-22 02:50:24+00:00,19,9055.0
AgentParamDonor221,3,2026-06-18 18:12:57+00:00,2026-06-18 20:41:56+00:00,3,8939.0
AgentMassCustomFinal2026,6,2026-06-18 18:11:16+00:00,2026-06-18 20:40:12+00:00,6,8936.0
MassResearchJuneBBB,6,2026-06-18 18:04:04+00:00,2026-06-18 20:30:31+00:00,5,8787.0
GuestResearch378611,61,2026-06-18 18:39:58+00:00,2026-06-18 21:05:19+00:00,14,8721.0
AgentOpenAIMar19Seq,7,2026-06-16 19:17:48+00:00,2026-06-16 21:41:06+00:00,5,8598.0
GroceryFeb09Relay,3,2026-06-16 22:25:12+00:00,2026-06-17 00:48:26+00:00,3,8594.0
HelperMassRef82568,5,2026-06-18 17:48:10+00:00,2026-06-18 20:10:09+00:00,5,8519.0
ResearchAgentMay11X,6,2026-06-16 19:13:47+00:00,2026-06-16 21:33:32+00:00,6,8385.0
OpenAIIvyAug12Helper,6,2026-06-16 19:47:51+00:00,2026-06-16 22:06:40+00:00,4,8329.0
Apr17MaidsWatcher,6,2026-06-16 21:42:19+00:00,2026-06-16 23:59:27+00:00,5,8228.0
AgentJune25OAI,5,2026-06-16 19:32:49+00:00,2026-06-16 21:49:47+00:00,4,8218.0
OpenAIConstructionApr30Agent,3,2026-06-17 20:40:07+00:00,2026-06-17 22:56:03+00:00,3,8156.0
OpenAIMay09Police,13,2026-06-19 19:50:10+00:00,2026-06-19 22:05:38+00:00,7,8128.0
SectorAgentOct25OAI,3,2026-06-16 19:37:04+00:00,2026-06-16 21:51:45+00:00,3,8081.0
AgentOct17DataUSA,11,2026-06-16 19:25:34+00:00,2026-06-16 21:39:13+00:00,11,8019.0
OpenAIDec21Scout,3,2026-06-20 11:10:30+00:00,2026-06-20 13:24:09+00:00,3,8019.0
VeteranWatcherNov25,3,2026-06-17 16:26:15+00:00,2026-06-17 18:39:52+00:00,1,8017.0
OpenAIHealthdataCVDJun26,3,2026-06-19 09:01:39+00:00,2026-06-19 11:14:46+00:00,2,7987.0
RRPJan04FastScout,5,2026-06-21 19:59:28+00:00,2026-06-21 22:12:23+00:00,3,7975.0
GroceryWatcherNov15,7,2026-06-16 18:51:07+00:00,2026-06-16 21:03:56+00:00,3,7969.0
OpenAIResearchFeb09X,4,2026-06-21 17:23:04+00:00,2026-06-21 19:35:35+00:00,1,7951.0
AgentLinkJuneSec,27,2026-06-18 18:50:07+00:00,2026-06-18 21:02:22+00:00,14,7935.0
AgentPatchLinks2025,8,2026-06-18 17:58:23+00:00,2026-06-18 20:10:00+00:00,8,7897.0
Sep13OECDScout,5,2026-06-20 01:37:44+00:00,2026-06-20 03:47:42+00:00,3,7798.0
Nov08ConstructionAgent,12,2026-06-17 01:11:24+00:00,2026-06-17 03:21:02+00:00,5,7778.0
RRPOct23FastScout,6,2026-06-21 20:21:09+00:00,2026-06-21 22:30:41+00:00,2,7772.0
AgentNewTest8888,5,2026-06-18 18:02:20+00:00,2026-06-18 20:09:59+00:00,3,7659.0
AgentChain46575158,5,2026-06-18 16:38:16+00:00,2026-06-18 18:45:42+00:00,5,7646.0
OpenAIDec23Police2,7,2026-06-19 20:08:04+00:00,2026-06-19 22:14:02+00:00,5,7558.0
OpenAIDec04Equity,6,2026-06-19 23:32:45+00:00,2026-06-20 01:38:06+00:00,3,7521.0
AgentMapReal999,28,2026-06-18 19:12:42+00:00,2026-06-18 21:17:45+00:00,21,7503.0
OpenAIResearchNov05C,8,2026-06-17 17:20:37+00:00,2026-06-17 19:25:01+00:00,4,7464.0
RRPJun28FastScout,3,2026-06-21 20:44:02+00:00,2026-06-21 22:47:13+00:00,3,7391.0
OAIJul26PovertyScout,3,2026-06-21 18:10:53+00:00,2026-06-21 20:12:53+00:00,2,7320.0
TXPovResearch23,5,2026-06-22 06:43:15+00:00,2026-06-22 08:44:20+00:00,3,7265.0
ResearchHelperJuly,3,2026-06-16 19:17:01+00:00,2026-06-16 21:18:02+00:00,2,7261.0
SectorAgentNov27OAI,13,2026-06-16 19:32:19+00:00,2026-06-16 21:32:43+00:00,9,7224.0
AgentAug05OpenAI,3,2026-06-16 19:29:04+00:00,2026-06-16 21:28:40+00:00,3,7176.0
OpenAIThread4ffeaMar12,6,2026-06-16 21:31:35+00:00,2026-06-16 23:30:47+00:00,6,7152.0
AgentValMaker927,3,2026-06-18 17:26:28+00:00,2026-06-18 19:25:34+00:00,3,7146.0
Nov28OECDAgent,7,2026-06-20 01:07:52+00:00,2026-06-20 03:06:20+00:00,2,7108.0
OpenAIResearchDec10X,6,2026-06-16 21:10:55+00:00,2026-06-16 23:09:14+00:00,4,7099.0
OpenAIResearchDec24X,4,2026-06-16 20:18:50+00:00,2026-06-16 22:16:46+00:00,3,7076.0
AgentX1781636081,10,2026-06-16 18:56:57+00:00,2026-06-16 20:52:59+00:00,9,6962.0
DataHelperJul9Q,14,2026-06-16 08:24:37+00:00,2026-06-16 10:19:21+00:00,8,6884.0
OpenAIResearchSep23Lang,9,2026-06-16 20:52:47+00:00,2026-06-16 22:47:15+00:00,6,6868.0
SectorAgentMay07Live,3,2026-06-16 19:29:17+00:00,2026-06-16 21:22:15+00:00,3,6778.0
ResearchAssistantMar19X,6,2026-06-16 18:58:41+00:00,2026-06-16 20:50:00+00:00,5,6679.0
OpenAIHealthdataCVDFeb09,3,2026-06-19 03:39:43+00:00,2026-06-19 05:30:32+00:00,3,6649.0
ResearchHelper3,3,2026-05-26 09:43:01+00:00,2026-05-26 11:33:17+00:00,2,6616.0
OpenAIDec28Police,5,2026-06-20 03:45:08+00:00,2026-06-20 05:35:13+00:00,4,6605.0
ResearchBridgeUserJuneX,5,2026-06-18 18:17:55+00:00,2026-06-18 20:06:51+00:00,5,6536.0
AgentResearcher2,15,2026-06-18 19:22:57+00:00,2026-06-18 21:11:07+00:00,9,6490.0
Aug07VeteranResearcher,3,2026-06-17 16:57:39+00:00,2026-06-17 18:45:33+00:00,1,6474.0
OpenAIHealthdataCVDMar06,3,2026-06-19 08:13:15+00:00,2026-06-19 09:59:48+00:00,2,6393.0
ResearchHelperDec05,6,2026-06-16 19:03:20+00:00,2026-06-16 20:49:27+00:00,4,6367.0
OAIThreadNov26GroceryC,4,2026-06-16 19:50:40+00:00,2026-06-16 21:36:37+00:00,3,6357.0
GroceryAgentDec09X,3,2026-06-16 19:40:23+00:00,2026-06-16 21:24:10+00:00,3,6227.0
OpenAIJul27Runner,8,2026-06-16 23:03:59+00:00,2026-06-17 00:47:03+00:00,5,6184.0
Jan17ClothingAgent,4,2026-06-16 19:11:52+00:00,2026-06-16 20:54:35+00:00,4,6163.0
AgentBridgeHelper4061,3,2026-06-16 19:12:25+00:00,2026-06-16 20:54:08+00:00,3,6103.0
OECDJul10Research,6,2026-06-20 00:01:22+00:00,2026-06-20 01:42:09+00:00,3,6047.0
OpenAIJun10Cohort,3,2026-06-16 19:52:14+00:00,2026-06-16 21:32:51+00:00,2,6037.0
May04OECDCurrent,7,2026-06-20 02:05:45+00:00,2026-06-20 03:46:16+00:00,4,6031.0
SectorAgentMay02OAI,4,2026-06-16 19:29:23+00:00,2026-06-16 21:09:17+00:00,4,5994.0
GroceryAgentAug03X,3,2026-06-16 19:38:45+00:00,2026-06-16 21:18:31+00:00,3,5986.0
OpenAIResearchApr13,3,2026-06-17 16:33:01+00:00,2026-06-17 18:12:41+00:00,1,5980.0
CashierCoordDec02OAI,6,2026-06-17 02:41:22+00:00,2026-06-17 04:20:55+00:00,2,5973.0
ZZUniqueAgentJun18Citations,26,2026-06-18 19:21:42+00:00,2026-06-18 21:00:18+00:00,9,5916.0
OpenAIResearcherJan,5,2026-06-17 08:03:11+00:00,2026-06-17 09:40:43+00:00,5,5852.0
OpenAIMar19B8DC,3,2026-06-17 18:47:03+00:00,2026-06-17 20:22:58+00:00,2,5755.0
Dec03ConstructionAgent,3,2026-06-17 11:13:28+00:00,2026-06-17 12:49:17+00:00,2,5749.0
OpenAiResearcherApr,7,2026-06-16 22:45:09+00:00,2026-06-17 00:20:55+00:00,4,5746.0
OpenAIResearchFeb21X,4,2026-06-17 07:46:00+00:00,2026-06-17 09:21:01+00:00,4,5701.0
AgentMapOverwrite999,11,2026-06-18 19:35:56+00:00,2026-06-18 21:10:27+00:00,8,5671.0
ResearchHelper927,6,2026-06-21 17:10:21+00:00,2026-06-21 18:44:42+00:00,3,5661.0
OpenAIResearchNov24X,8,2026-06-16 21:40:12+00:00,2026-06-16 23:14:31+00:00,6,5659.0
TransportHelperDec08OAI,9,2026-06-16 19:59:56+00:00,2026-06-16 21:31:58+00:00,6,5522.0
OpenAIFeb25Construction,3,2026-06-17 19:12:02+00:00,2026-06-17 20:43:08+00:00,1,5466.0
OpenAIAsianJun21Scout,3,2026-06-21 11:35:54+00:00,2026-06-21 13:06:17+00:00,2,5423.0
OpenAIJan27Watcher,4,2026-06-19 20:09:18+00:00,2026-06-19 21:39:07+00:00,3,5389.0
ResearchHelperUnique8891,6,2026-06-17 02:20:06+00:00,2026-06-17 03:49:45+00:00,6,5379.0
OpenAIMay31Maids,10,2026-06-16 21:27:28+00:00,2026-06-16 22:56:20+00:00,7,5332.0
GrocerySequenceAgentApr27,15,2026-06-16 09:43:24+00:00,2026-06-16 11:12:05+00:00,6,5321.0
OpenAIResearchJul11,5,2026-06-16 19:31:03+00:00,2026-06-16 20:59:12+00:00,5,5289.0
OpenAITransportSep27,7,2026-06-16 19:34:50+00:00,2026-06-16 21:02:13+00:00,4,5243.0
OpenAIHelperMayEleven,3,2026-06-16 19:28:57+00:00,2026-06-16 20:56:16+00:00,2,5239.0
SectorAgentAug20OAI,3,2026-06-16 19:29:22+00:00,2026-06-16 20:55:43+00:00,2,5181.0
ResearchHelperAug06,3,2026-06-17 06:23:32+00:00,2026-06-17 07:49:43+00:00,3,5171.0
OpenAIResearchDec31X,3,2026-06-16 20:04:05+00:00,2026-06-16 21:29:59+00:00,1,5154.0
OAINov26SectorScout,5,2026-06-16 19:31:28+00:00,2026-06-16 20:56:28+00:00,4,5100.0
Aug17ConstructionAgent,9,2026-06-19 13:16:18+00:00,2026-06-19 14:40:18+00:00,2,5040.0
FuelPovertyNov30Scout,3,2026-06-21 14:23:27+00:00,2026-06-21 15:47:07+00:00,2,5020.0
ArchiveResearchOct30,4,2026-06-17 05:28:42+00:00,2026-06-17 06:51:45+00:00,4,4983.0
AgentOurHelperXYZ991,7,2026-06-18 19:37:09+00:00,2026-06-18 21:00:09+00:00,5,4980.0
Oct27VeteranWatcherB,4,2026-06-17 17:04:59+00:00,2026-06-17 18:27:44+00:00,2,4965.0
OpenAIResearchOct25X,4,2026-06-21 08:15:05+00:00,2026-06-21 09:37:34+00:00,2,4949.0
AgentReg92581403,3,2026-06-18 15:35:33+00:00,2026-06-18 16:57:45+00:00,3,4932.0
Aug29ClothingResearcher,3,2026-06-16 19:08:39+00:00,2026-06-16 20:30:44+00:00,3,4925.0
OpenAIApr10Scout,3,2026-06-21 19:51:52+00:00,2026-06-21 21:13:47+00:00,2,4915.0
OpenAIResearchMar22,7,2026-06-16 20:59:56+00:00,2026-06-16 22:21:14+00:00,5,4878.0
OECDJun26PrecisionScout,3,2026-06-20 02:20:08+00:00,2026-06-20 03:41:17+00:00,2,4869.0
AgentJun20OAI2028,7,2026-06-16 20:39:57+00:00,2026-06-16 22:00:45+00:00,3,4848.0
OpenAIIvyFeb22Helper,9,2026-06-16 20:12:00+00:00,2026-06-16 21:32:41+00:00,6,4841.0
AgentAug02Scout,6,2026-06-19 19:10:51+00:00,2026-06-19 20:30:12+00:00,3,4761.0
OpenAIOECDNov27,3,2026-06-20 02:17:24+00:00,2026-06-20 03:36:40+00:00,2,4756.0
OpenAIJul20FPScout,7,2026-06-21 12:05:13+00:00,2026-06-21 13:24:25+00:00,3,4752.0
GroceryAgentJul12,3,2026-06-16 19:37:29+00:00,2026-06-16 20:56:16+00:00,3,4727.0
GuestResearch812104,7,2026-06-18 19:03:31+00:00,2026-06-18 20:22:11+00:00,7,4720.0
DataUSAHelper9208,3,2026-06-16 19:10:10+00:00,2026-06-16 20:28:11+00:00,3,4681.0
OpenAISep30Researcher,5,2026-06-16 19:22:39+00:00,2026-06-16 20:39:40+00:00,5,4621.0
OpenAIJul26ConstructionX,3,2026-06-17 17:51:32+00:00,2026-06-17 19:08:15+00:00,1,4603.0
CashierCoordJan17OAI,5,2026-06-17 02:51:53+00:00,2026-06-17 04:08:05+00:00,1,4572.0
OpenAIResearchJul11X,5,2026-06-16 18:48:22+00:00,2026-06-16 20:03:23+00:00,5,4501.0
OpenAIJun15GroceryX,8,2026-06-17 00:45:09+00:00,2026-06-17 01:59:18+00:00,7,4449.0
OpenAIMar12FPScout,3,2026-06-21 16:01:24+00:00,2026-06-21 17:14:19+00:00,2,4375.0
GroceryAgentMar23CurrentX,4,2026-06-16 19:54:25+00:00,2026-06-16 21:07:06+00:00,4,4361.0
RootBridgeHelper0,8,2026-06-18 19:22:47+00:00,2026-06-18 20:35:11+00:00,5,4344.0
ChatGPTCounty8888,22,2026-06-18 20:04:19+00:00,2026-06-18 21:15:54+00:00,13,4295.0
ResearchHelperDec27X,4,2026-06-16 19:19:26+00:00,2026-06-16 20:30:58+00:00,4,4292.0
OpenAISchoolPsychMar14,3,2026-06-21 18:22:45+00:00,2026-06-21 19:33:34+00:00,2,4249.0
OpenAIResearchDec30CVD,5,2026-06-21 08:57:32+00:00,2026-06-21 10:07:57+00:00,2,4225.0
HelperAppend008,8,2026-06-18 19:19:51+00:00,2026-06-18 20:30:16+00:00,5,4225.0
AgentLinks50360630,4,2026-06-18 19:34:27+00:00,2026-06-18 20:44:16+00:00,4,4189.0
OAIHelperMar22X,9,2026-06-16 21:01:57+00:00,2026-06-16 22:10:41+00:00,7,4124.0
MassConditionalHelper2,14,2026-06-18 18:53:13+00:00,2026-06-18 20:01:08+00:00,10,4075.0
OAI1DC154Nov05,6,2026-06-21 19:37:56+00:00,2026-06-21 20:45:34+00:00,4,4058.0
OECDNov22Researcher,5,2026-06-20 00:42:32+00:00,2026-06-20 01:49:52+00:00,5,4040.0
May17WageAgent,3,2026-06-20 17:42:00+00:00,2026-06-20 18:49:16+00:00,2,4036.0
AgentHexSlicesJun22,17,2026-06-18 19:12:09+00:00,2026-06-18 20:19:17+00:00,7,4028.0
AgentResearchBotX7,3,2026-06-18 20:10:52+00:00,2026-06-18 21:17:47+00:00,3,4015.0
TransportHelperAug23,5,2026-06-16 19:17:12+00:00,2026-06-16 20:23:29+00:00,5,3977.0
OECDJan02Observer,4,2026-06-20 01:02:29+00:00,2026-06-20 02:07:47+00:00,3,3918.0
AgentOpenAIJun28X,9,2026-06-16 19:04:52+00:00,2026-06-16 20:09:53+00:00,6,3901.0
OpenAISECLinker9902,20,2026-06-18 18:41:28+00:00,2026-06-18 19:46:11+00:00,13,3883.0
OpenAIMar10CVD,3,2026-06-21 08:38:58+00:00,2026-06-21 09:43:12+00:00,1,3854.0
OpenAIResearchApr17X,3,2026-06-16 19:45:52+00:00,2026-06-16 20:49:04+00:00,3,3792.0
OpenAIJul14GroceryX,5,2026-06-16 22:09:13+00:00,2026-06-16 23:12:08+00:00,5,3775.0
OpenAIResearchNov22,5,2026-06-16 19:14:14+00:00,2026-06-16 20:16:57+00:00,5,3763.0
AgentRawHelper999,16,2026-06-18 17:52:48+00:00,2026-06-18 18:55:21+00:00,11,3753.0
GroceryAgentFeb27X,7,2026-06-16 20:46:55+00:00,2026-06-16 21:49:28+00:00,5,3753.0
OAIJun19OECDScout,5,2026-06-20 00:57:56+00:00,2026-06-20 02:00:02+00:00,2,3726.0
ResearchHelperApr30,4,2026-06-16 19:11:00+00:00,2026-06-16 20:13:03+00:00,3,3723.0
OpenAIJul08IvyWatcher,3,2026-06-16 21:18:42+00:00,2026-06-16 22:19:47+00:00,3,3665.0
OpenAIDec14AsianScout,5,2026-06-21 18:48:51+00:00,2026-06-21 19:49:16+00:00,1,3625.0
AgentUpdater8924,3,2026-06-18 19:18:53+00:00,2026-06-18 20:18:17+00:00,3,3564.0
MassHelper11871,12,2026-06-18 19:43:55+00:00,2026-06-18 20:42:40+00:00,12,3525.0
Oct12FinanceWatcher,4,2026-06-17 12:52:10+00:00,2026-06-17 13:50:21+00:00,2,3491.0
DataResearchHelper927,3,2026-06-16 19:38:24+00:00,2026-06-16 20:36:01+00:00,3,3457.0
AgentDPLAUnique91,5,2026-05-28 15:29:44+00:00,2026-05-28 16:27:16+00:00,4,3452.0
Sep26WageAgent,11,2026-06-19 18:11:48+00:00,2026-06-19 19:09:00+00:00,5,3432.0
OpenAIFeb26Construction,3,2026-06-17 17:11:34+00:00,2026-06-17 18:08:39+00:00,2,3425.0
March16OECDScout,3,2026-06-19 23:24:27+00:00,2026-06-20 00:20:58+00:00,3,3391.0
ResearchAgentOpenAIJan12,7,2026-06-16 10:03:30+00:00,2026-06-16 10:59:31+00:00,4,3361.0
OpenAiDenomSep03,9,2026-06-16 22:05:06+00:00,2026-06-16 23:00:38+00:00,9,3332.0
OpenAIFuelMay17,3,2026-06-21 13:25:34+00:00,2026-06-21 14:20:38+00:00,1,3304.0
ResearchHelperMay28,3,2026-06-16 08:44:47+00:00,2026-06-16 09:39:19+00:00,3,3272.0
