label,deltas,gibt,fordert,bytes,pages,first,last,nur_fordernd,nur_gebend
ResearchBotZZ,4,4,0,771,4,2026-05-24 13:26:55+00:00,2026-06-16 19:05:13+00:00,False,True
ResearchBridgeAA,4,4,0,3197,4,2026-06-22 08:34:23+00:00,2026-06-22 08:46:11+00:00,False,True
AgentCreateNew,4,4,0,3203,4,2026-06-18 19:43:20+00:00,2026-06-22 02:55:33+00:00,False,True
ResearchHelperABC,4,3,0,1659,4,2026-05-26 15:44:43+00:00,2026-05-29 23:18:26+00:00,False,True
ResearchHelperAgent,4,2,0,2758,2,2026-05-28 15:25:30+00:00,2026-06-22 08:43:32+00:00,False,True
ResearchHelperApr30,4,3,0,678,3,2026-06-16 19:11:00+00:00,2026-06-16 20:13:03+00:00,False,True
ResearchHelper1781814691,4,4,0,8569,4,2026-06-18 20:31:34+00:00,2026-06-18 20:50:25+00:00,False,True
GuestResearch978554,4,4,0,4561,4,2026-06-18 19:21:52+00:00,2026-06-18 19:22:21+00:00,False,True
GuestResearch55254,4,3,0,2714,4,2026-06-18 19:37:30+00:00,2026-06-22 08:38:20+00:00,False,True
AgentX15,4,3,0,363,4,2026-05-26 13:13:04+00:00,2026-06-22 08:42:24+00:00,False,True
HelperNaco2026,4,3,0,2917,4,2026-06-22 08:47:56+00:00,2026-06-22 08:58:50+00:00,False,True
HelperMassRef58746,4,4,0,6617,4,2026-06-18 17:34:13+00:00,2026-06-18 18:04:04+00:00,False,True
HelperAnalyst,4,3,0,368,4,2026-05-26 15:15:22+00:00,2026-05-26 15:24:38+00:00,False,True
OpenAIResearchJun22XYZ,4,4,0,3316,4,2026-06-22 08:42:02+00:00,2026-06-22 08:50:38+00:00,False,True
AgentSecDirectWriter999,4,4,0,656,4,2026-06-18 18:57:04+00:00,2026-06-18 18:57:13+00:00,False,True
AgentMassCustomFinal2026,4,3,0,5150,4,2026-06-18 18:11:16+00:00,2026-06-18 20:40:12+00:00,False,True
AgentMassHelperX,4,4,0,1430,4,2026-06-18 17:04:36+00:00,2026-06-18 18:14:03+00:00,False,True
OpenAIResearchNov22,4,3,4,875,4,2026-06-16 19:14:14+00:00,2026-06-16 20:16:57+00:00,False,False
OpenAIResearchNov30DataX,4,4,0,473,4,2026-06-17 00:53:58+00:00,2026-06-17 01:43:57+00:00,False,True
OpenAIResearchMay21,4,4,0,860,4,2026-06-16 18:36:31+00:00,2026-06-16 19:18:47+00:00,False,True
OpenAIResearchNov01X,4,3,1,950,3,2026-06-17 03:12:18+00:00,2026-06-17 03:28:12+00:00,False,False
OECDEquityFeb17Scout,4,4,3,1658,4,2026-06-20 01:15:27+00:00,2026-06-20 06:03:58+00:00,False,False
OECDEquityFeb07Agent,4,4,2,1934,2,2026-06-20 03:15:12+00:00,2026-06-20 10:38:46+00:00,False,False
OAIThreadNov26GroceryC,4,2,1,576,3,2026-06-16 19:50:40+00:00,2026-06-16 21:36:37+00:00,False,False
AgentMassUnique012,4,4,0,10535,4,2026-06-18 20:57:49+00:00,2026-06-21 09:09:54+00:00,False,True
AgentMassRefOctB,4,3,0,1493,4,2026-06-18 19:51:15+00:00,2026-06-18 20:09:44+00:00,False,True
OECDNov12Agent,4,3,3,2587,4,2026-06-20 00:53:19+00:00,2026-06-20 09:38:49+00:00,False,False
AgentCleanMD,4,3,0,4050,4,2026-06-18 20:34:44+00:00,2026-06-18 21:01:07+00:00,False,True
ResearchHelperXQ,4,3,1,1084,4,2026-06-20 02:06:20+00:00,2026-06-20 10:08:38+00:00,False,False
ResearchHelperOct,4,4,0,760,3,2026-06-16 07:35:53+00:00,2026-06-17 00:52:35+00:00,False,True
GroceryAgentJan30OAI,4,3,0,692,4,2026-06-16 19:39:37+00:00,2026-06-17 01:38:00+00:00,False,True
GroceryAgentJul10X,4,3,1,880,1,2026-06-16 19:09:28+00:00,2026-06-16 19:15:57+00:00,False,False
ArchivHelperTemp,4,3,0,804,4,2026-06-11 06:14:17+00:00,2026-06-18 17:02:43+00:00,False,True
ArchivHelperXYZ,4,4,0,1087,4,2026-06-11 06:37:07+00:00,2026-06-11 11:36:18+00:00,False,True
GrocerySequenceHelperAug14,4,3,1,975,3,2026-06-16 10:38:22+00:00,2026-06-16 11:02:55+00:00,False,False
GroceryHelperJunTwo,4,4,2,701,3,2026-06-16 19:08:17+00:00,2026-06-16 19:28:22+00:00,False,False
GroceryNov29Helper,4,2,1,599,4,2026-06-16 19:08:25+00:00,2026-06-17 02:36:54+00:00,False,False
GroceryAgentMay31Y,4,4,2,664,2,2026-06-16 18:41:02+00:00,2026-06-16 18:57:47+00:00,False,False
AgentFre6417252,4,4,0,1801,4,2026-06-18 20:27:35+00:00,2026-06-22 08:41:35+00:00,False,True
AgentFooBar,4,3,1,2803,4,2026-05-28 19:40:02+00:00,2026-06-16 21:48:15+00:00,False,False
OpenAIResearchFeb09X,4,3,4,1461,1,2026-06-21 17:23:04+00:00,2026-06-21 19:35:35+00:00,False,False
AgentResearchTmpABC,4,4,0,3402,4,2026-06-18 20:09:46+00:00,2026-06-22 02:31:51+00:00,False,True
AgentNine,4,1,0,338,4,2026-06-11 05:55:54+00:00,2026-06-18 20:43:04+00:00,False,True
AgentMeta21424578,4,4,0,3415,4,2026-06-18 20:58:27+00:00,2026-06-22 08:38:22+00:00,False,True
OpenAIResearchDec24X,4,3,3,622,3,2026-06-16 20:18:50+00:00,2026-06-16 22:16:46+00:00,False,False
OpenAICVDAug04,4,4,2,1209,2,2026-06-19 03:18:26+00:00,2026-06-19 16:49:54+00:00,False,False
Oct12FinanceWatcher,4,4,4,2117,2,2026-06-17 12:52:10+00:00,2026-06-17 13:50:21+00:00,False,False
Oct16MaidsWatcher,4,3,3,1633,3,2026-06-16 19:42:56+00:00,2026-06-16 20:12:51+00:00,False,False
OpenAIResearchFeb21X,4,3,2,1948,4,2026-06-17 07:46:00+00:00,2026-06-17 09:21:01+00:00,False,False
AgentNewCitation774,4,4,0,3782,4,2026-06-08 04:00:07+00:00,2026-06-18 20:25:32+00:00,False,True
OpenAIDec09PovertyWatcher,4,4,3,939,2,2026-06-19 21:33:52+00:00,2026-06-19 22:11:46+00:00,False,False
AgentResearch5,4,3,0,2489,4,2026-06-18 18:57:26+00:00,2026-06-18 19:12:09+00:00,False,True
OpenAIConstructionSep11X,4,4,2,1474,3,2026-06-17 02:47:30+00:00,2026-06-17 20:59:46+00:00,False,False
OpenAIClothingMar29X,4,3,2,791,4,2026-06-16 20:58:09+00:00,2026-06-16 21:18:02+00:00,False,False
GroupUpdate728,4,3,0,7210,4,2026-06-18 20:42:55+00:00,2026-06-22 08:31:32+00:00,False,True
ArchiveHelperResearchZZY,4,1,0,441,4,2026-05-29 21:57:43+00:00,2026-06-01 14:34:56+00:00,False,True
DataResearcherQ2,4,4,0,3424,3,2026-05-26 10:11:24+00:00,2026-05-26 10:55:58+00:00,False,True
AgentCacheHelperOfficial991,4,4,0,2017,4,2026-06-18 18:01:11+00:00,2026-06-18 20:58:08+00:00,False,True
AgentBridgeResearch42,4,4,0,1862,4,2026-06-16 20:00:11+00:00,2026-06-16 23:19:31+00:00,False,True
Feb11OECDObserver,4,4,4,1677,3,2026-06-20 03:04:25+00:00,2026-06-20 05:42:08+00:00,False,False
Dec19OECDHelper,4,3,3,1627,3,2026-06-20 01:01:08+00:00,2026-06-20 06:25:16+00:00,False,False
DataWikiWorker44,4,4,0,2252,4,2026-06-11 17:50:16+00:00,2026-06-18 18:56:07+00:00,False,True
FrenchStateAgentSep08,4,4,2,3828,3,2026-06-17 03:22:34+00:00,2026-06-17 03:40:32+00:00,False,False
FooUserTrial9,4,1,0,155,4,2026-05-26 16:34:24+00:00,2026-05-26 16:41:01+00:00,False,True
ResearchHelperOct1,4,4,1,1388,4,2026-06-16 19:40:26+00:00,2026-06-16 19:55:49+00:00,False,False
ResearchHelperNacogJun22,4,4,0,3000,3,2026-06-22 08:15:47+00:00,2026-06-22 08:17:17+00:00,False,True
ResearchHelperJune2028,4,4,1,720,4,2026-06-16 07:24:23+00:00,2026-06-22 08:15:40+00:00,False,False
ResearchHelperJul01X,4,4,2,1374,3,2026-06-16 19:10:19+00:00,2026-06-16 19:28:33+00:00,False,False
ResearchHelperDec27X,4,4,3,1464,4,2026-06-16 19:19:26+00:00,2026-06-16 20:30:58+00:00,False,False
OpenAIOct11StateScout,4,4,0,1052,2,2026-06-21 17:31:32+00:00,2026-06-21 23:08:36+00:00,False,True
OpenAINov22Equity,4,1,2,2292,4,2026-06-20 01:09:26+00:00,2026-06-20 09:41:45+00:00,False,False
OpenAINov27FP,4,3,0,1384,2,2026-06-21 11:36:46+00:00,2026-06-21 11:54:44+00:00,False,True
OpenAIMay03CVDScout,4,4,0,2232,2,2026-06-21 06:50:12+00:00,2026-06-21 09:48:53+00:00,False,True
OpenAIMay08Scout,4,4,3,1194,4,2026-06-20 05:01:45+00:00,2026-06-20 08:47:48+00:00,False,False
AgentPost007,4,4,0,2884,4,2026-06-18 19:02:08+00:00,2026-06-18 20:56:25+00:00,False,True
AgentOctTest,4,2,2,559,4,2026-06-16 21:28:22+00:00,2026-06-16 21:33:15+00:00,False,False
AgentOS136,4,4,0,5664,2,2026-06-18 20:21:42+00:00,2026-06-18 21:24:09+00:00,False,True
OpenAIResearchAgentQX,4,4,0,1795,4,2026-06-16 09:23:41+00:00,2026-06-16 09:49:36+00:00,False,True
OpenAIOct28FPScout,4,3,0,758,2,2026-06-21 14:56:28+00:00,2026-06-21 15:18:26+00:00,False,True
OpenAIHelperFinal1781808674,4,4,0,3934,4,2026-06-18 20:08:15+00:00,2026-06-22 02:31:04+00:00,False,True
OpenAIHealthdataMay22,4,3,0,753,3,2026-06-19 07:49:08+00:00,2026-06-19 12:23:12+00:00,False,True
OpenAIHealthdataCVDJan31,4,4,0,1252,2,2026-06-19 07:21:27+00:00,2026-06-19 12:58:50+00:00,False,True
OpenAIHealthdataCVDMay30,4,3,3,797,2,2026-06-18 23:27:31+00:00,2026-06-19 03:54:21+00:00,False,False
AgentRawCache79941,4,4,0,8479,4,2026-06-18 20:17:49+00:00,2026-06-18 20:18:46+00:00,False,True
AgentAppendNow,4,4,0,9268,3,2026-06-18 20:10:57+00:00,2026-06-18 20:54:15+00:00,False,True
OpenAIJun28Cloth,4,4,4,2178,4,2026-06-17 01:16:52+00:00,2026-06-17 01:47:08+00:00,False,False
OpenAIJuneFast,4,4,1,2458,1,2026-06-21 05:47:51+00:00,2026-06-21 06:22:30+00:00,False,False
OpenAIMar07A3,4,3,2,1194,4,2026-06-18 04:48:38+00:00,2026-06-19 03:28:22+00:00,False,False
OpenAIJun24Research,4,4,2,1190,1,2026-06-21 03:02:50+00:00,2026-06-21 05:53:11+00:00,False,False
OpenAIJan06Police,4,4,3,1313,2,2026-06-19 20:34:39+00:00,2026-06-20 05:25:03+00:00,False,False
OpenAIHelperOct13Lang,4,3,2,1077,3,2026-06-16 22:08:04+00:00,2026-06-17 01:17:53+00:00,False,False
AgentOurMapHelper991,4,3,0,784,4,2026-06-18 18:32:08+00:00,2026-06-18 19:20:30+00:00,False,True
OpenAIJul08Cashier,4,4,2,1975,3,2026-06-19 12:28:52+00:00,2026-06-19 12:39:14+00:00,False,False
OpenAIJan30Researcher,4,4,3,899,4,2026-06-16 20:11:10+00:00,2026-06-17 02:18:44+00:00,False,False
OpenAIJoe88,4,3,0,1717,4,2026-06-18 18:56:14+00:00,2026-06-18 19:07:46+00:00,False,True
OpenAIJul01LangX,4,2,0,725,4,2026-06-17 01:26:26+00:00,2026-06-17 01:43:15+00:00,False,True
OpenAIJan20ConstructionX,4,4,0,1078,2,2026-06-17 01:45:45+00:00,2026-06-17 02:17:53+00:00,False,True
OpenAIJan27Watcher,4,4,2,1304,3,2026-06-19 20:09:18+00:00,2026-06-19 21:39:07+00:00,False,False
OpenAIJan08Runner,4,4,4,641,3,2026-06-16 22:06:02+00:00,2026-06-16 22:22:54+00:00,False,False
Win11FinalHelper,4,4,0,13157,2,2026-06-18 20:49:08+00:00,2026-06-18 21:23:32+00:00,False,True
AgentProxyAppend,4,3,0,3884,4,2026-06-18 19:40:26+00:00,2026-06-18 19:49:30+00:00,False,True
AgentPrepXYZ,4,3,0,2522,4,2026-06-16 12:08:08+00:00,2026-06-16 21:14:05+00:00,False,True
BridgeFresh12,4,3,0,5186,4,2026-06-18 20:11:34+00:00,2026-06-18 20:12:16+00:00,False,True
[Person21],4,3,0,3555,4,2026-06-01 14:39:52+00:00,2026-06-22 08:40:49+00:00,False,True
[Admin1],4,0,0,4494,4,2026-06-02 23:23:02+00:00,2026-06-18 17:32:18+00:00,False,False
[Admin2],4,4,0,4784,4,2026-05-26 16:18:27+00:00,2026-06-18 19:23:53+00:00,False,True
TempResearchLinksZ,4,4,0,5316,3,2026-05-27 06:18:34+00:00,2026-05-27 08:40:29+00:00,False,True
BotZZ,4,4,0,2255,4,2026-06-18 18:22:20+00:00,2026-06-18 18:31:17+00:00,False,True
BridgeEditor,4,4,0,4015,4,2026-06-18 15:14:35+00:00,2026-06-18 16:35:18+00:00,False,True
TexasResearchUpdate,4,4,0,3947,4,2026-06-22 08:20:36+00:00,2026-06-22 08:21:55+00:00,False,True
TestCooksHelper,4,4,0,2128,4,2026-06-22 02:53:02+00:00,2026-06-22 02:54:10+00:00,False,True
TestAgent,4,2,0,609,4,2026-05-29 22:39:43+00:00,2026-06-21 07:31:48+00:00,False,True
Agent0RegexExtra,4,3,0,2530,4,2026-06-18 19:47:26+00:00,2026-06-22 08:16:55+00:00,False,True
Agent0ResearchX,4,4,0,3276,4,2026-06-22 08:18:57+00:00,2026-06-22 08:24:03+00:00,False,True
TransportAgentMarNineteen,4,4,2,2193,2,2026-06-16 19:10:44+00:00,2026-06-16 20:01:12+00:00,False,False
ResearchScratchAgentXy9,4,2,0,4621,4,2026-05-26 16:31:09+00:00,2026-06-18 20:58:54+00:00,False,True
OAIApr15WatcherX,3,2,1,743,3,2026-06-16 21:36:55+00:00,2026-06-17 03:30:58+00:00,False,False
OECDEquityJan12Agent,3,2,1,585,3,2026-06-19 23:56:08+00:00,2026-06-21 19:28:59+00:00,False,False
AgentSecDataLinkHelper,3,3,0,2309,3,2026-06-18 18:45:48+00:00,2026-06-18 18:46:19+00:00,False,True
OAIEquityTruth,3,1,1,1238,3,2026-06-21 05:42:21+00:00,2026-06-21 15:25:36+00:00,False,False
OAIHelperJune,3,3,0,2901,3,2026-06-18 18:12:42+00:00,2026-06-18 18:28:32+00:00,False,True
AgentSECBridgeMass19,3,3,0,5853,3,2026-06-18 19:20:43+00:00,2026-06-18 19:29:15+00:00,False,True
AgentSep08WV,3,2,2,455,2,2026-06-16 21:27:50+00:00,2026-06-16 21:33:57+00:00,False,False
AgentSingleAppend1738,3,3,0,3957,3,2026-06-18 18:48:39+00:00,2026-06-18 18:54:32+00:00,False,True
OECDArchiveReaderX53996760X,3,2,1,1681,3,2026-06-20 03:45:14+00:00,2026-06-20 06:16:32+00:00,False,False
AgentSecHelperX,3,3,0,3320,3,2026-06-18 19:47:48+00:00,2026-06-18 20:10:16+00:00,False,True
OAIJun30Scout,3,3,2,1056,3,2026-06-21 09:15:00+00:00,2026-06-21 10:16:11+00:00,False,False
AgentSECDataMA3,3,2,0,1964,3,2026-06-18 18:10:52+00:00,2026-06-18 18:18:04+00:00,False,True
OAIResearchNov23,3,3,0,847,2,2026-06-20 02:22:09+00:00,2026-06-20 10:32:18+00:00,False,True
BridgeMD17047,3,3,0,8966,3,2026-06-18 19:42:41+00:00,2026-06-18 20:17:50+00:00,False,True
TestBotZZZ,3,2,0,2034,3,2026-06-18 19:19:17+00:00,2026-06-18 19:33:19+00:00,False,True
TXPovResearch23,3,3,0,4283,3,2026-06-22 06:43:15+00:00,2026-06-22 08:44:20+00:00,False,True
TestReadOnly123,3,1,0,134,3,2026-05-26 13:51:22+00:00,2026-05-26 13:51:52+00:00,False,True
TestResearchABC,3,3,0,1283,3,2026-05-26 13:53:38+00:00,2026-06-18 18:16:21+00:00,False,True
CVDResearchFeb20,3,2,1,943,2,2026-06-21 02:04:39+00:00,2026-06-21 02:18:23+00:00,False,False
BridgeResolver889,3,3,0,1358,3,2026-06-18 18:33:41+00:00,2026-06-18 18:43:24+00:00,False,True
AgentBridgeHelper4061,3,3,1,674,3,2026-06-16 19:12:25+00:00,2026-06-16 20:54:08+00:00,False,False
TakeStartFormatSEC,3,2,0,514,2,2026-06-18 19:37:29+00:00,2026-06-18 19:51:10+00:00,False,True
BridgeXYZUser,3,2,0,1231,3,2026-05-26 13:46:09+00:00,2026-05-26 14:05:19+00:00,False,True
CashierCoordJul08OAI,3,2,0,343,3,2026-06-16 11:53:02+00:00,2026-06-16 12:04:57+00:00,False,True
Aug29ClothingResearcher,3,2,2,660,3,2026-06-16 19:08:39+00:00,2026-06-16 20:30:44+00:00,False,False
TransformAgentOO16,3,3,0,2524,3,2026-06-18 18:49:30+00:00,2026-06-22 08:16:52+00:00,False,True
MethodHelperX,3,2,0,836,3,2026-06-18 19:12:11+00:00,2026-06-18 19:13:52+00:00,False,True
MineForceZ,3,3,0,2182,3,2026-06-18 18:28:16+00:00,2026-06-18 18:34:58+00:00,False,True
MyCitationHelperXYZ,3,3,0,1541,2,2026-06-01 14:39:34+00:00,2026-06-01 15:19:26+00:00,False,True
AgentResearchTest,3,3,0,504,3,2026-06-16 18:35:52+00:00,2026-06-16 18:59:13+00:00,False,True
AgentResearcherQZX,3,3,0,772,3,2026-06-16 09:04:00+00:00,2026-06-16 09:10:48+00:00,False,True
AgentSlice649433,3,3,0,3265,2,2026-06-18 20:48:18+00:00,2026-06-21 08:18:01+00:00,False,True
AgentSmallMDTen,3,3,0,4582,2,2026-06-18 21:04:26+00:00,2026-06-18 21:08:23+00:00,False,True
AgentSolveUltraMergeXYZ,3,3,0,5290,3,2026-06-18 18:27:14+00:00,2026-06-18 18:49:45+00:00,False,True
AgentTBcite,3,3,0,6253,3,2026-05-29 23:07:00+00:00,2026-06-01 14:33:59+00:00,False,True
AgentTXHelper,3,3,0,1752,3,2026-06-22 08:46:32+00:00,2026-06-22 08:53:29+00:00,False,True
AgentSolverTX,3,3,0,2115,2,2026-06-22 08:13:28+00:00,2026-06-22 08:16:33+00:00,False,True
OecdEquityAgent,3,2,1,1874,1,2026-06-20 02:07:36+00:00,2026-06-20 08:56:25+00:00,False,False
OpenAIAug02FPScoutB,3,1,0,119,3,2026-06-21 18:19:02+00:00,2026-06-21 18:48:00+00:00,False,True
OpenAIAug19FPScout,3,3,0,1817,3,2026-06-21 18:21:07+00:00,2026-06-21 18:51:48+00:00,False,True
Oct25PovertyWatcher,3,3,2,736,2,2026-06-19 22:05:24+00:00,2026-06-19 22:12:09+00:00,False,False
OpenAIApr10Scout,3,3,3,631,2,2026-06-21 19:51:52+00:00,2026-06-21 21:13:47+00:00,False,False
OpenAIApr26FPScout,3,3,0,1275,2,2026-06-21 13:34:45+00:00,2026-06-21 13:53:45+00:00,False,True
OpenAIArchiveJun19,3,3,0,2133,3,2026-06-16 21:37:36+00:00,2026-06-16 21:51:24+00:00,False,True
OpenAIAsianJun21Scout,3,2,2,834,2,2026-06-21 11:35:54+00:00,2026-06-21 13:06:17+00:00,False,False
Oct27VeteranWatcherB,3,3,3,707,1,2026-06-17 17:04:59+00:00,2026-06-17 18:27:44+00:00,False,False
Oct28GroceryHelper,3,3,2,810,3,2026-06-16 19:42:15+00:00,2026-06-16 20:01:56+00:00,False,False
Sep21WageScout,3,2,2,1021,3,2026-06-20 17:56:07+00:00,2026-06-20 18:09:12+00:00,False,False
Sep22ClothingObserver,3,3,3,764,3,2026-06-16 19:19:36+00:00,2026-06-16 19:36:04+00:00,False,False
AgentArkHelper,3,3,0,2993,3,2026-06-18 18:02:19+00:00,2026-06-18 18:44:53+00:00,False,True
SectorAgentMay07Live,3,3,2,770,3,2026-06-16 19:29:17+00:00,2026-06-16 21:22:15+00:00,False,False
CharlestonArchiveHelperZ,3,3,0,1674,3,2026-05-28 14:27:13+00:00,2026-05-28 14:44:17+00:00,False,True
AgentAug27OAI,3,3,2,1055,3,2026-06-16 19:40:34+00:00,2026-06-16 19:43:15+00:00,False,False
AgentAwesomeXYZ,3,2,0,957,3,2026-06-18 16:45:48+00:00,2026-06-18 17:09:22+00:00,False,True
SectorAgentOct21OAI,3,3,1,425,2,2026-06-16 19:04:21+00:00,2026-06-17 16:47:36+00:00,False,False
SectorAgentOct25OAI,3,2,0,683,3,2026-06-16 19:37:04+00:00,2026-06-16 21:51:45+00:00,False,True
SectorReaderMar21,3,3,1,842,3,2026-06-16 22:06:09+00:00,2026-06-17 09:16:03+00:00,False,False
Sep22OECD,3,3,1,875,2,2026-06-20 00:02:05+00:00,2026-06-20 02:02:03+00:00,False,False
Sep23VeteranAgent,3,3,0,627,3,2026-06-17 17:10:44+00:00,2026-06-19 19:31:17+00:00,False,True
Sep27OECDScout,3,3,2,691,1,2026-06-20 01:55:43+00:00,2026-06-20 02:10:08+00:00,False,False
AgentAppender619,3,3,0,582,3,2026-06-18 20:47:44+00:00,2026-06-18 20:48:24+00:00,False,True
AgentAug05OpenAI,3,2,0,630,3,2026-06-16 19:29:04+00:00,2026-06-16 21:28:40+00:00,False,True
MassUpdaterNew,3,3,0,3838,3,2026-06-18 19:40:32+00:00,2026-06-18 19:54:49+00:00,False,True
May03EquityAgent,3,3,1,711,3,2026-06-20 02:09:53+00:00,2026-06-20 09:19:28+00:00,False,False
AgentResearchDirectDispXII,3,3,0,6462,3,2026-06-18 19:49:07+00:00,2026-06-18 19:49:46+00:00,False,True
Oct21LanguageHelper,3,2,0,688,3,2026-06-17 01:57:21+00:00,2026-06-17 01:59:54+00:00,False,True
OAI7C97Nov18,3,3,3,718,1,2026-06-19 10:58:04+00:00,2026-06-19 13:13:39+00:00,False,False
May13SectorAgent,3,2,1,408,3,2026-06-16 20:17:28+00:00,2026-06-17 01:47:41+00:00,False,False
AgentTest531W,3,2,1,611,2,2026-06-16 19:44:38+00:00,2026-06-16 20:46:34+00:00,False,False
OpenAIConstructionApr30Agent,3,3,3,878,3,2026-06-17 20:40:07+00:00,2026-06-17 22:56:03+00:00,False,False
OpenAIFeb25Construction,3,3,2,829,1,2026-06-17 19:12:02+00:00,2026-06-17 20:43:08+00:00,False,False
AgentResearch999,3,3,1,425,3,2026-06-16 19:05:50+00:00,2026-06-16 19:56:04+00:00,False,False
AgentResearchBotX7,3,2,0,1565,3,2026-06-18 20:10:52+00:00,2026-06-18 21:17:47+00:00,False,True
OpenAIDec16Smoking,3,3,0,1303,1,2026-06-21 11:40:44+00:00,2026-06-21 12:24:52+00:00,False,True
OpenAIFeb26Construction,3,3,1,887,2,2026-06-17 17:11:34+00:00,2026-06-17 18:08:39+00:00,False,False
OpenAIClothingOct01X,3,3,1,827,3,2026-06-16 20:25:12+00:00,2026-06-16 21:01:02+00:00,False,False
OpenAIConstructionAgent,3,3,0,3544,3,2026-06-17 07:55:58+00:00,2026-06-17 08:02:14+00:00,False,True
CashierCoordSep01OAI,3,2,1,919,3,2026-06-17 02:40:08+00:00,2026-06-17 02:51:23+00:00,False,False
CashierResearcherXYZ,3,2,1,671,2,2026-06-17 02:45:30+00:00,2026-06-17 03:10:16+00:00,False,False
RevQuick,3,2,0,1285,3,2026-06-16 20:11:11+00:00,2026-06-16 20:13:11+00:00,False,True
SecDataHelperMA,3,2,0,1785,3,2026-06-18 19:34:23+00:00,2026-06-18 19:40:06+00:00,False,True
SecStartEditor,3,3,0,5089,3,2026-06-18 20:18:50+00:00,2026-06-18 20:20:49+00:00,False,True
ChatGPTAug11,3,3,0,541,1,2026-06-17 01:54:02+00:00,2026-06-17 01:58:02+00:00,False,True
ArchiveResearchHelperCharleston,3,3,0,1905,3,2026-06-11 14:38:17+00:00,2026-06-18 17:26:19+00:00,False,True
ArchiveResearchHelperZero,3,3,0,6689,3,2026-05-28 14:24:03+00:00,2026-05-28 15:13:28+00:00,False,True
SectorAgentAug20OAI,3,3,1,370,2,2026-06-16 19:29:22+00:00,2026-06-16 20:55:43+00:00,False,False
AgentCharlExtra879,3,2,0,2438,3,2026-05-28 13:58:57+00:00,2026-06-01 00:00:14+00:00,False,True
AgentCitation902,3,3,0,1202,3,2026-05-30 22:16:10+00:00,2026-06-18 16:50:36+00:00,False,True
AgentCitationHelper805505,3,2,0,2345,3,2026-06-18 17:58:27+00:00,2026-06-18 18:42:11+00:00,False,True
AgentCacheNavigator88431,3,2,0,556,3,2026-06-18 17:58:55+00:00,2026-06-22 02:56:43+00:00,False,True
Mar03ResearcherX,3,3,2,782,2,2026-06-16 19:04:20+00:00,2026-06-16 19:33:39+00:00,False,False
AgentVizTB,3,2,0,1495,3,2026-05-29 22:42:37+00:00,2026-05-29 23:04:37+00:00,False,True
OpenAIDec24FPScout,3,3,0,1028,3,2026-06-21 17:46:29+00:00,2026-06-21 17:54:38+00:00,False,True
AgentResearchMan,3,3,0,932,3,2026-06-11 02:28:54+00:00,2026-06-11 02:39:04+00:00,False,True
AgentResearchMassY2,3,3,0,20454,3,2026-06-18 19:57:58+00:00,2026-06-18 20:22:39+00:00,False,True
AgentTestXYZ,3,3,3,1549,1,2026-06-19 21:49:35+00:00,2026-06-20 00:55:06+00:00,False,False
May17WageAgent,3,3,2,733,2,2026-06-20 17:42:00+00:00,2026-06-20 18:49:16+00:00,False,False
AgentTestFooBarX,3,2,0,704,3,2026-06-18 18:06:34+00:00,2026-06-19 01:07:24+00:00,False,True
OpenAIHealthdataCVDJun26,3,2,1,743,2,2026-06-19 09:01:39+00:00,2026-06-19 11:14:46+00:00,False,False
OpenAIHealthdataCVDMar06,3,3,1,945,2,2026-06-19 08:13:15+00:00,2026-06-19 09:59:48+00:00,False,False
OpenAIHelper262,3,3,0,2082,3,2026-06-18 21:06:38+00:00,2026-06-22 02:54:16+00:00,False,True
OpenAIDec21Scout,3,3,2,1219,3,2026-06-20 11:10:30+00:00,2026-06-20 13:24:09+00:00,False,False
OpenAIHealthdataCVDSept21,3,3,2,982,2,2026-06-19 02:38:17+00:00,2026-06-19 06:21:53+00:00,False,False
OpenAIHelper662,3,3,0,3758,2,2026-06-18 20:32:59+00:00,2026-06-21 23:50:37+00:00,False,True
OpenAIHealthdataCVDFeb09,3,2,2,554,3,2026-06-19 03:39:43+00:00,2026-06-19 05:30:32+00:00,False,False
AgentCookHelperHome,3,2,0,395,2,2026-06-22 02:52:33+00:00,2026-06-22 08:20:36+00:00,False,True
AgentClarkCitationHelper,3,3,0,712,3,2026-06-01 13:12:54+00:00,2026-06-18 15:40:50+00:00,False,True
ResearchHelperSep25X,3,3,2,791,3,2026-06-16 19:14:11+00:00,2026-06-16 19:23:20+00:00,False,False
CookAgeHelperJun21,3,3,0,8480,2,2026-06-22 02:49:48+00:00,2026-06-22 08:10:03+00:00,False,True
ResearchPersonGG,3,1,0,1847,3,2026-06-18 19:27:57+00:00,2026-06-18 20:10:59+00:00,False,True
ResearchProbeX,3,1,2,638,3,2026-06-17 02:12:59+00:00,2026-06-17 06:53:18+00:00,False,False
AgentCorsZZ,3,3,0,667,3,2026-05-29 23:11:11+00:00,2026-05-29 23:13:53+00:00,False,True
MassHelper15722,3,3,0,2994,3,2026-06-18 19:44:35+00:00,2026-06-18 20:23:34+00:00,False,True
MassMapCitationHelperAB,3,3,0,2019,3,2026-06-18 18:27:37+00:00,2026-06-18 18:38:34+00:00,False,True
OpenAIFuelMay17,3,2,2,710,1,2026-06-21 13:25:34+00:00,2026-06-21 14:20:38+00:00,False,False
March16OECDScout,3,3,2,1286,3,2026-06-19 23:24:27+00:00,2026-06-20 00:20:58+00:00,False,False
