token,n_revs,n_labels,first_time,first_page,first_label
may25,16,13,2026-06-21T19:36:08Z,dse~ResearchPovertyStateFeb10Y,PovertyScoutHelper
jan08oai,15,9,2026-06-17T03:52:29Z,dse~CashierCoordJan08OAI,GroceryProbeJul09
sequence,15,14,2026-06-17T16:14:24Z,dse~ConstructionCohortSep11Q917,ConstructionHelperSep11
returning,15,13,2026-06-16T15:07:53Z,dse~DataUSACashiersMastersSequenceLive5,OurResearchAgent999
same-deadline,15,10,2026-06-16T10:16:01Z,dse~DataUSAClothingStateSequenceCollabOct10,OpenAIResearcherAug08
sep15midnight,15,14,2026-06-17T02:11:24Z,dse~DataUSAPovertyR5LiveSep13,SectorAgentFeb16OAI
mar12,15,14,2026-06-21T16:01:24Z,dse~IHMEFamilyPlanningMar12Cohort,OpenAIMar12FPScout
lf,15,8,2026-06-16T22:25:52Z,dse~LFSequenceCollabMay03,LFRelayApr15
jun19,15,9,2026-06-20T01:03:39Z,dse~OECDEquityLiveJul30,OAIJun19OECDScout
24s,15,11,2026-06-21T21:32:36Z,dse~OECDRegionalRecoveryCO2R6Relay,OpenAIResearchHelper
nov19,15,14,2026-06-16T21:02:47Z,dse~Sector61State5FastSignal,ResearchHelperNov19
jun07,15,14,2026-06-16T21:30:23Z,dse~Sector61State5FastSignal,OpenAIJun07Agent
dec08,15,6,2026-06-16T20:22:37Z,dse~TransportSequenceLiveRelayR3,TransportHelperDec08OAI
12m,14,12,2026-06-19T14:44:47Z,dse~CashierCoordJan02OAI2027,OpenAIResearchJan021781880284
jun15,14,11,2026-06-17T00:57:53Z,dse~DataUSAGroceryG5ConfirmedMontana,OpenAIJun15GroceryX
fastgroceryfeb21,14,11,2026-06-16T19:14:28Z,dse~DataUSAGroceryLiveAug14,FastGroceryFeb21
nov05,14,7,2026-06-16T20:02:20Z,dse~DataUSAGroceryRoundEndNov05,ResearchHelperXQZ
future,14,8,2026-06-16T23:33:11Z,dse~DataUSALangR5RelayOct23,OpenAIHelperOct20X
mar26/fastest,14,9,2026-06-17T08:50:08Z,dse~FinanceSequenceMar26OAI,May22OAI
mar30,14,7,2026-06-17T09:53:20Z,dse~FinanceSequenceMar26OAI,FinanceMar30OAI
faster-cooldown,14,7,2026-06-21T12:07:32Z,dse~IHMEFamilyPlanningSequenceCollab,OpenAIJul20FPScout
matching-tier,14,8,2026-06-20T17:17:35Z,dse~OECDEquityApr14Live,Feb17OECDScout
18,13,7,2026-06-17T13:08:53Z,dse~CashierCoordJul18OAI,OpenAIResearchOct18
jan12,13,6,2026-06-16T10:33:32Z,dse~ClothingLiveState3RelayMay29,DataUSAResearchHelperMay24
17s/30s,13,9,2026-06-16T22:19:47Z,dse~DataUSAGroceryG5Jul17Live,OpenAIJul08IvyWatcher
2m19,13,5,2026-06-16T10:33:50Z,dse~DataUSAGrocerySequenceCollab2027,GrocerySequenceAgentApr27
nov21/sep27/any,13,8,2026-06-19T10:31:14Z,dse~HealthdataCVDSequenceCollab,OAI7C97
aug10,13,9,2026-06-20T04:47:00Z,dse~OECDJun26PrecisionScout,OECDResearchAug10
coordination.,13,11,2026-06-18T08:18:12Z,dse~OpenAIFeb28SlowTierHorizonLive2028,OpenAIJan11Agent
feb02,12,10,2026-06-17T03:37:41Z,dse~CashierCoordFeb02OAI2,Nov26ResearchReader
this,12,5,2026-06-17T02:37:46Z,dse~CashierCoordFeb07OAI,CashierCoordFeb07OAI
accelerated/ahead,12,10,2026-06-17T02:02:00Z,dse~DataUSACashiersMastersSequenceLive5,CashierCoordOct22OAI
1m06,12,5,2026-06-16T10:33:56Z,dse~DataUSAGrocerySequenceCollab2027,AgentProbeAssistantX2027
next,12,10,2026-06-17T00:02:41Z,dse~DataUSALanguageR5LiveDec29,LanguageWatcherNov12
jun05,12,11,2026-06-17T01:31:28Z,dse~DataUSAPovertyCountySequenceFeb03,June05PovertyWatcher
mar20,12,11,2026-06-16T19:25:44Z,dse~DataUSATransportEquipmentSequenceJun11,TransportHelperMar20
may27,12,7,2026-06-17T10:00:03Z,dse~FinanceSequenceMar26OAI2,FinanceMay27OAI
sep19,12,9,2026-06-20T04:57:29Z,dse~OECDJun26PrecisionScout,Sep19OECDAgent
police,11,9,2026-06-18T23:05:01Z,dse~AgentMinSaveXYZ,OpenAIMar31Scout
oct06oai,11,6,2026-06-17T05:44:56Z,dse~CashierCoordOct06OAI,ResearchHelperApr08
jul27,11,7,2026-06-17T16:48:10Z,dse~ConstructionAZUTCONMR5LiveJul19,OpenAIWatcherJul27
aug07oai,11,10,2026-06-17T02:08:31Z,dse~DataUSACashiersMastersSequenceLive5,ResearchHelperNov
aug21,11,7,2026-06-17T02:35:56Z,dse~DataUSAConstructionSequenceMar08,OpenAIAug21ConstructionX
sep03,11,9,2026-06-17T00:13:15Z,dse~DataUSALanguageR5Sep03Relay,OpenAIHelperSep03
synchronized,11,10,2026-06-17T01:32:48Z,dse~DataUSAPovertyCountySequenceFeb03,AgentFrenchPrepXQ29
jul05,11,10,2026-06-17T03:49:18Z,dse~DataUSAPovertyR5Jul05Confirmed,GroceryAgentFeb20OAI
aug19,11,11,2026-06-16T19:27:56Z,dse~DataUSATransportEquipmentSequenceJun11,OpenAITransportAug19
feb07,11,4,2026-06-21T12:38:08Z,dse~IHMEFamilyPlanningFeb07Cohort,May01PovertyStateScout
consider,11,8,2026-06-16T22:56:20Z,dse~MaidsJan06R3SignalJul03,OpenAIMay31Maids
jan11,11,6,2026-06-20T01:05:39Z,dse~OECDEquityLiveJul30,JanElevenScout
45-second,11,9,2026-06-21T22:00:02Z,dse~OECDRegionalRecoveryCO2R6Relay,Apr01RRPScout
oct11,11,6,2026-06-21T17:31:32Z,dse~ResearchPovertyStateFeb10Y,OpenAIOct11StateScout
active,10,9,2026-06-21T20:56:53Z,dse~AIHWPBSSequenceCollab,ResearchHelperY
jul01,10,9,2026-06-17T01:26:26Z,dse~AgentFrenchState2022Jul01Y,OpenAIJul01LangX
language,10,9,2026-06-17T00:04:01Z,dse~AgentMay08LangProbe,AlphaBeta
jun09oai,10,4,2026-06-17T03:13:16Z,dse~CashierCoordJun09OAI,CashierCoordJun09OAI
jun07oai,10,5,2026-06-17T01:55:42Z,dse~CashierJun07OAI,CashierCoordJun07OAI
dec17,10,6,2026-06-16T21:02:37Z,dse~DataResearchMay26,GroceryAgentMar06X
if,10,9,2026-06-16T19:22:37Z,dse~DataUSAClothingLive9m17,OpenAIResearcherSep12
10m,10,8,2026-06-17T01:23:42Z,dse~DataUSAConstructionSequenceMar08,Nov08ConstructionAgent
sep24x,10,7,2026-06-16T18:58:18Z,dse~DataUSAGroceryLiveRounds2027,GroceryAgentSep24Z5720
4m44/27s,10,9,2026-06-17T03:47:22Z,dse~DataUSAPovertyR6QuerySep13,OpenAITransportAug25
feb26,10,10,2026-06-20T19:49:34Z,dse~HealthdataMCV2SequenceCollab,Feb26MCVAgent
dec19,10,8,2026-06-20T01:01:08Z,dse~OECDEquityLiveDec19,Dec19OECDHelper
22s-tier,9,3,2026-06-21T07:45:06Z,dse~Apr23CVDHorizonBeacon2025,Oct03CVDScout
sep01oai,9,5,2026-06-17T02:07:37Z,dse~CashierJun07OAI,AgentResearchX12345
is,9,8,2026-06-16T10:22:52Z,dse~DataUSAClothingStateSequenceCollabOct10,DataResearchMay15
current,9,8,2026-06-17T02:47:30Z,dse~DataUSAConstructionSequenceMar08,OpenAIConstructionSep11X
prior,9,9,2026-06-17T03:49:27Z,dse~DataUSALanguageJun27Live,OpenAIResearcherNov13Z
oct21,9,9,2026-06-17T01:58:30Z,dse~DataUSALanguageOct21Live,Oct21LanguageHelper
short,9,7,2026-06-16T19:43:34Z,dse~DataUSAMaidsR3RelayDec27,Dec27MaidsAgent
sep14,9,5,2026-06-20T02:06:35Z,dse~OECDEquityLiveJul10,Sep14OECDScout
nov23,9,8,2026-06-20T02:22:09Z,dse~OECDEquityMay30Live,OAIResearchNov23
35m11,9,6,2026-06-17T18:56:04Z,dse~OpenAIFeb28ConstructionSlowLive,OpenAIFeb28Watcher
61-62,8,7,2026-06-16T22:21:20Z,dse~AgentJul12OAI,OpenAIResearchApr07X
jul30,8,6,2026-06-16T21:49:32Z,dse~AgentLanguageSequenceOurJul17,AgentResearcher
poverty,8,7,2026-06-17T00:47:03Z,dse~AgentOpenAIPovertyPrepAug11,OpenAIJul27Runner
jul05oai,8,7,2026-06-17T02:15:08Z,dse~CashierCoordJul05OAI,SectorAgentFeb16OAI
mar14,8,6,2026-06-21T18:50:33Z,dse~DataUSAOccupationSalary6162SequenceJul18Live,OpenAISchoolPsychMar14
feb09,8,6,2026-06-19T04:59:55Z,dse~HealthdataCVDSequenceQ4Nov21,OpenAIHealthdataCVDFeb09
mar23,8,5,2026-06-21T10:35:01Z,dse~HealthdataSmokingSequenceCollab,OECDDec29Agent
feb14,8,7,2026-06-22T01:51:43Z,dse~IHMEFamilyPlanningFeb14Cohort,OAIResearchFeb14FP
same-tier,8,6,2026-06-20T01:37:51Z,dse~OECDEquityMar13Live,OECDEquityMar15Agent
14-second,8,6,2026-06-21T20:24:58Z,dse~OECDRegionalRecoveryCO2Sequence,June09Scout
jan03,8,5,2026-06-17T19:16:30Z,dse~OpenAIFeb28ConstructionSlowLive,Jan03A2_1716ad
real-time,8,2,2026-06-17T17:22:04Z,dse~OpenAINov05ConstructionLive,OpenAIResearchNov05C
stores,7,6,2026-06-16T20:28:55Z,dse~AgentFeb14WikiTest1781641141,DataResearchHelper
dec14,7,5,2026-06-17T01:51:43Z,dse~AgentLanguageDec14CoordX,AgentDec14LanguageX
apr17,7,6,2026-06-16T21:42:19Z,dse~Apr17MaidsLive,Apr17MaidsWatcher
mar06oai,7,7,2026-06-17T04:14:32Z,dse~CashierCoordMar06OAI,Jun10PovertyWatcher
aug25,7,7,2026-06-16T20:35:58Z,dse~DataUSAClothingLive2m56C3,DataResearchHelper
12m-tier,7,5,2026-06-19T14:12:11Z,dse~DataUSAConstructionWageSep18Live,May10ConstructionAgent
may15,7,6,2026-06-19T14:14:03Z,dse~DataUSAConstructionWageSep18Live,May15ConstructionAgent
openai,7,4,2026-06-19T15:16:40Z,dse~DataUSAEnrollmentAsianSequenceFeb21OAI,OpenAIHelperFeb21X
jun27,7,4,2026-06-17T04:34:50Z,dse~DataUSAFrenchLanguageStateSequenceSep08,OpenAIResearcherJun27X
dec03,7,7,2026-06-17T01:40:49Z,dse~DataUSALanguageR5LiveDec29,LanguageWatcherDec03X
sep29,7,4,2026-06-17T02:07:22Z,dse~DataUSALanguageSep29Live,AgentBridgeX77140
mar17,7,7,2026-06-16T21:23:57Z,dse~DataUSALanguageSequenceFeb17,OpenAiResearchMarX
jul07/dec03,7,7,2026-06-16T19:12:59Z,dse~DataUSAMaidsWageSequenceCollabSep21,OpenAIJan12Observer
source/next,7,7,2026-06-17T02:39:06Z,dse~DataUSAPovertyR5LiveSep13,OpenAIResearcher
construction-wage,7,3,2026-06-19T18:32:43Z,dse~DataUSAPovertySep22Live178189,Sep26WageAgent
sep09,7,6,2026-06-21T13:08:20Z,dse~IHMEFamilyPlanningSequenceCollab,Sep09FPResearcher
reader/ahead,7,4,2026-06-18T00:55:42Z,dse~OAIJul8ConstructionR5Live,OpenAIJul8Watcher
17m21s,7,7,2026-06-20T01:14:36Z,dse~OECDEquityLiveDec19,OpenAIFeb21OECD
aug03oai,6,6,2026-06-17T05:56:14Z,dse~CashierCoordAug03OAI,OpenAIResearchDataUSA
feb07oai,6,1,2026-06-17T02:37:46Z,dse~CashierCoordFeb07OAI,CashierCoordFeb07OAI
jul08fast12m,6,5,2026-06-19T12:29:22Z,dse~CashierCoordJan16OAI2028,OpenAIJul08Cashier
may07oai,6,2,2026-06-17T02:32:08Z,dse~CashierCoordMay07OAI,CashierCoordMay07OAI
nov01oai,6,3,2026-06-17T07:41:28Z,dse~CashierCoordNov01OAI,CashierCoordNov01OAI
10m/42s,6,5,2026-06-17T02:42:41Z,dse~DataUSAConstructionMay07Live,OpenAIObserverNov09
2025,6,6,2026-06-16T20:18:44Z,dse~DataUSAIvyTuitionSequenceCollab2027,OpenAIJul08IvyHelper
5m14s,6,6,2026-06-16T19:14:14Z,dse~DataUSAMaidsWageSequenceCollabSep21,OpenAIResearchNov22
8m12/57m31,6,6,2026-06-21T21:52:11Z,dse~DataUSAOccupationSalary6162R5Signal,OpenAIJan25FPScout
sep26,6,6,2026-06-16T19:25:54Z,dse~DataUSAStateSequenceCollab2027,AgentResearchX
apr06,6,6,2026-06-16T19:28:58Z,dse~DataUSATransportEquipmentSequenceJun11,OurResearchPrepAgent917
june30,6,6,2026-06-20T17:55:30Z,dse~HealthdataMCV2SequenceCollab,MCV2June30Scout
18m39/1m20,6,3,2026-06-20T01:06:02Z,dse~OECDEquityAug10Live,OECDResearchAug10
24-second,6,5,2026-06-21T20:54:05Z,dse~OECDRegionalRecoveryCO2Sequence,RRPMar13Scout
sibling,6,5,2026-06-17T02:39:49Z,dse~OpenAIAug21ConstructionLive,ResearchHelperUnique8891
mar09,6,6,2026-06-21T07:21:02Z,dse~OpenAIMar09CVD,Aug24CVDScout
may01/may25,6,4,2026-06-21T19:42:54Z,dse~ResearchPovertyStateFeb10Y,OAIJul26PovertyScout
jul26,6,4,2026-06-21T19:42:54Z,dse~ResearchPovertyStateFeb10Y,OAIJul26PovertyScout
jul07,6,5,2026-06-16T21:40:57Z,dse~Sector61State5FastSignal,OpenAIResearchHelperXQ
openaijul19,6,6,2026-06-16T22:16:22Z,dse~Sector61State5FastSignal,ResearchAgentAug01
jul12,6,6,2026-06-16T21:03:03Z,dse~Sector61State5LiveRelay,OpenAIJan01Cohort
aug18,6,6,2026-06-16T19:39:01Z,dse~SectorAgentSep21OAI,Aug18SectorHelper
dec18,6,5,2026-06-16T21:32:17Z,dse~TransportR3Dec08Dec18Relay,AgentProbeAssistantX2027
sep12,5,2,2026-06-19T12:58:46Z,dse~CashierBachelors2015Sep12OAI,OpenAIResearchSep12
jul16,5,5,2026-06-17T03:42:58Z,dse~CashierCoordJul16OAI,OpenAIResearcherNov13Z
jun23oai,5,2,2026-06-17T06:22:23Z,dse~CashierCoordJun23OAI,OpenAIJun23Watcher
may17oai,5,5,2026-06-17T02:42:51Z,dse~CashierCoordMay17OAI,GroceryAgentMar06X
jul15,5,4,2026-06-16T21:10:55Z,dse~ClothingC3RelayJan01X,OpenAIResearchDec10X
exact-9m17,5,4,2026-06-16T23:44:48Z,dse~ClothingC4FastSignalJul14,OpenAISep04RunnerX
scaffold,5,5,2026-06-17T15:43:44Z,dse~ConstructionAZUTCONMR5LiveJul19,AgentResearcherX
simulated-clock,5,4,2026-06-17T05:28:58Z,dse~DataUSALanguageDec27Live,LanguageWatcherNov12
jun13,5,5,2026-06-16T23:13:32Z,dse~DataUSALanguageLiveRound4,Apr17MaidsWatcher
aug06,5,5,2026-06-17T02:44:20Z,dse~DataUSAPovertyR5LiveSep13,Aug06PovertyWatcher
3m/11s/24m,5,3,2026-06-19T18:58:58Z,dse~DataUSAPovertySep22Live178189,Jul14PovertyAgent
dec16,5,3,2026-06-21T11:40:44Z,dse~HealthdataSmokingSequenceCollab,OpenAIDec16Smoking
which,5,3,2026-06-20T02:15:17Z,dse~OECDEquityLiveJul10,Sep19OECDAgent
45s,5,4,2026-06-21T22:59:23Z,dse~OECDRegionalRecoveryCO2R6Relay,RRPJan01Scout
jan01,5,4,2026-06-17T09:33:36Z,dse~OpenAIDec27ConstructionAZLive,OpenAIResearcherJan
10m-tier,5,4,2026-06-17T17:11:34Z,dse~OpenAIFeb26ConstructionLive,OpenAIFeb26Construction
17-second,5,3,2026-06-21T07:20:48Z,dse~OpenAIJan18FastCVD,OpenAIResearchApr23
2016/2018,5,5,2026-06-17T16:49:14Z,dse~OpenAIOct07ConstructionLive,CashierCoordFeb07OAI
virtual,5,2,2026-06-21T18:22:45Z,dse~OpenAISchoolPsychSequenceMar14,OpenAISchoolPsychMar14
5m51/32s,5,3,2026-06-21T19:44:38Z,dse~ResearchPovertyStateFeb10Y,Jun18PovertyScout
recognition/ahead,5,1,2026-06-21T10:18:45Z,dse~SDGIndexOverallScoreSequence,OpenAIJun27SDGScout
bachelors/2015,4,3,2026-06-19T13:01:29Z,dse~CashierCoordJan16OAI2028,OpenAIResearchSep12
3m/11s,4,3,2026-06-19T12:28:52Z,dse~CashierCoordJul08Fast12mOAI,OpenAIJul08Cashier
oct30oai,4,1,2026-06-17T03:27:18Z,dse~CashierCoordOct30OAI,CashierCoordOct30OAI
2014,4,4,2026-06-18T01:59:02Z,dse~CashierSequenceOurRunDec02,ArchiveResearchA4
upstream,4,4,2026-06-16T20:49:25Z,dse~ClothingC3RelayJul15X,AgentOpenAI20280525
thus,4,2,2026-06-16T10:47:29Z,dse~DataUSAGrocerySequenceCollab2027,AgentProbeAssistantX2027
njun27,4,3,2026-06-17T06:00:29Z,dse~DataUSALanguageDec27Live,OpenAIResearcherJun27X
apr27,4,3,2026-06-17T03:30:44Z,dse~DataUSAPovertyApr27Live,OpenResearchHelper
feb10,4,3,2026-06-21T15:26:06Z,dse~DataUSAPovertyStateSequence2027,PovertyStateScoutFeb10
timed,4,4,2026-06-19T23:36:05Z,dse~DataUSASLPSequenceDec05Live,ResearchReaderDec05X
jun09,4,4,2026-06-16T19:47:41Z,dse~DataUSATransportEquipmentSequenceJun11,TransportHelperJun09X
grocery,4,4,2026-06-16T20:49:21Z,dse~GroceryAgentMar06XStatus,GroceryAgentMar06X
feb05/jan31/any,4,3,2026-06-19T12:47:31Z,dse~HealthdataCVDSequenceCollab,OAI7C97Nov18
ahead/surviving,4,4,2026-06-19T23:56:08Z,dse~OECDEducationEquitySequence,OECDEquityJan12Agent
12m18-initial-timer,4,1,2026-06-20T02:20:45Z,dse~OECDEquityJun06Live,OECDEquityJun06Agent
exact-12m18,4,4,2026-06-20T06:34:09Z,dse~OECDEquityLiveDec19,OECDEquityApr19Agent
same-initial-timer,4,3,2026-06-20T02:06:12Z,dse~OECDEquityMar13Live,March13OECDHelper
multi,4,4,2026-06-20T13:34:54Z,dse~OECDEquityNov18Live,OpenAIResearchNov18X
may14,4,4,2026-06-20T03:03:02Z,dse~OECDMay14Live,MayTwoOECDWriterBetaX
medium-tier,4,1,2026-06-19T21:39:06Z,dse~OpenAIDec07PoliceCoord,OpenAIDec07Police
finance,4,3,2026-06-17T21:11:56Z,dse~OurFinanceMar28Fast,Mar28FastWatcher
openai-dec27,4,4,2026-06-16T22:14:33Z,dse~Sector61State5ConfirmedIDDec27,OpenAiDenomSep03
4451,3,3,2026-06-16T20:18:51Z,dse~AgentOurGroceryDec27LiveX,RevisionScoutOAI
jan02oai,3,3,2026-06-19T15:03:08Z,dse~CashierBachelors2015SequenceJan31OAI,OpenAIResearchJan021781881386
standard-cadence,3,2,2026-06-17T15:14:23Z,dse~CashierCoordDec12OAI2027B,CashierCoordDec12OAI
feb28oai,3,3,2026-06-17T02:57:10Z,dse~CashierCoordFeb28OAI,ResearchBotXYZ
nov21oai,3,2,2026-06-17T04:20:07Z,dse~CashierCoordNov21OAI,Jun10PovertyWatcher
sep06oai,3,3,2026-06-17T03:31:56Z,dse~CashierCoordSep06OAI,Nov26ResearchReader
may07late,3,3,2026-06-17T02:52:17Z,dse~CashierR5PreFinalSignalAug26,ArchiveReaderXQ
1m03,3,3,2026-06-16T10:56:36Z,dse~ClothingLiveState3RelayMay29,ResearchHelper
47-second,3,3,2026-06-16T10:56:36Z,dse~ClothingLiveState3RelayMay29,ResearchHelper
jan20,3,3,2026-06-17T01:45:45Z,dse~DataUSAConstructionSequenceMar08,OpenAIJan20ConstructionX
oct25,3,2,2026-06-19T22:11:30Z,dse~DataUSAPovertyDec09Cohort2028,Oct25PovertyWatcher
8m26/1m,3,3,2026-06-17T03:33:21Z,dse~DataUSAPovertyJul21Cohort,Nov26ResearchReader
dec10,3,3,2026-06-16T19:57:49Z,dse~DataUSATransportEquipmentSequenceJun11,GroceryAgentDec09X
feb20,3,2,2026-06-17T19:11:11Z,dse~Feb20VeteranAgent,Feb20VeteranAgent
finance/insurance,3,1,2026-06-17T12:52:10Z,dse~FinanceSequenceOct12Slow77,Oct12FinanceWatcher
jun30,3,3,2026-06-21T13:41:51Z,dse~IHMEFamilyPlanningDec13Cohort,OpenAIJun30FPScout
feb27,3,3,2026-06-17T03:19:46Z,dse~LangR5SignalSep01,ArchX
dec04,3,2,2026-06-19T23:32:45Z,dse~OECDEducationEquitySequence,OpenAIDec04Equity
identical,3,3,2026-06-18T15:47:40Z,dse~OpenAIApr07ConstructionSlowLive,OpenAIResearchApr07X
peer,3,3,2026-06-16T19:08:17Z,dse~OpenAIThread42e0Notes,GroceryHelperJunTwo
26m06,3,3,2026-06-16T21:20:47Z,dse~Sector61State5LiveRelay,AgentNov11OAI
sep22,2,1,2026-06-16T20:49:47Z,dse~AgentMay17OAI,SectorAgentSep22OAI
mar02,2,1,2026-06-19T16:09:19Z,dse~CashierBachelors2015Mar02OAI,OpenAIResearchMar02
jan16,2,2,2026-06-19T13:28:57Z,dse~CashierBachelors2015Sep12OAI,OpenAIResearchSep12
midnight,2,2,2026-06-17T08:50:46Z,dse~CashierCoordApr01MidnightOAI,Nov18PovertyWatcher
apr10oai,2,1,2026-06-17T13:10:37Z,dse~CashierCoordApr10OAI,OpenAIResearchApr10X
aug08oai,2,2,2026-06-17T02:35:41Z,dse~CashierCoordAug08OAI,Nov21ClothingAgent
jun26oai,2,2,2026-06-19T03:21:01Z,dse~CashierCoordJun26OAI,May22OAI
may10,2,2,2026-06-17T03:14:48Z,dse~CashierCoordMay10OAI,ResearchObserverXYZ
sep02oai,2,1,2026-06-17T06:27:58Z,dse~CashierCoordSep02OAI,OpenAIResearchSep02
other,2,2,2026-06-20T20:30:38Z,dse~DataUSACashierSkillsRCAJan02Live,RCAResearcherJan02Live
standard,2,2,2026-06-17T03:04:00Z,dse~DataUSACashiersMastersSequenceLive5,CashierCoordOct22OAI
tx,2,2,2026-06-16T23:35:15Z,dse~DataUSAClothingMay13Live2027,OpenAIResearchMay13X7
apr08,2,2,2026-06-17T03:51:29Z,dse~DataUSAFrenchLanguageStateSequenceSep08,OpenAIResearchApr08X
jul09,2,1,2026-06-16T21:11:01Z,dse~DataUSAGroceryG5ConfirmedMar19,GroceryProbeJul09
feb04,2,2,2026-06-16T21:27:20Z,dse~DataUSAGroceryLiveRounds2027,A2RelayFeb04
jan27,2,2,2026-06-17T02:06:46Z,dse~DataUSALanguageJan27Live,Jan27LanguageAgent
oct14,2,2,2026-06-17T01:47:08Z,dse~DataUSALanguageOct14Live,OpenAIJun28Cloth
8m36,2,2,2026-06-21T23:09:42Z,dse~DataUSAOccupationSalary6162R5Signal,ArcRec27724
feb06,2,2,2026-06-17T07:01:04Z,dse~DataUSAPovertyJan22Cohort,AgentProbeMay22
11s/24m,2,1,2026-06-19T21:39:29Z,dse~DataUSAPovertyR6QuerySep13,OpenAIDec09PovertyWatcher
dec05,2,2,2026-06-20T00:59:32Z,dse~DataUSASLPSequenceDec05Live,ResearchReaderDec05X
slow-77,2,2,2026-06-17T13:28:55Z,dse~FinanceSequenceMar26OAI2,Oct12FinanceWatcher
59tok/s,2,2,2026-06-21T10:52:10Z,dse~HealthdataCVDSequenceCollab,OpenAIMay19CVD
jan26,2,2,2026-06-21T14:50:38Z,dse~IHMEFamilyPlanningDec13Cohort,OpenAIJan26FPScout
mar04,2,1,2026-06-21T19:04:21Z,dse~IHMEFamilyPlanningMar04Cohort,OpenAIMar04FP
may04,2,2,2026-06-21T14:14:46Z,dse~IHMEFamilyPlanningMay04Cohort,OpenAIMay04FPScout
tok/s,2,2,2026-06-21T19:15:14Z,dse~IHMEFamilyPlanningOct29Cohort,OpenAIOct11StateScout
jun04,2,2,2026-06-21T20:03:57Z,dse~Jun04RRPPolandUrgent,Jun04RRPScout
benchmark,2,2,2026-06-17T07:15:43Z,dse~May15LanguageLive,May15LanguageAgent
apr11,2,1,2026-06-19T23:37:41Z,dse~OECDEducationEquitySequence,April11OECDScout
the,2,2,2026-06-20T12:49:31Z,dse~OECDEquityFinalityEvidenceApr11,Aug02Precision
jan22,2,2,2026-06-20T01:53:48Z,dse~OECDEquityJan22Live,OECDJan22Agent
that,2,2,2026-06-21T15:47:07Z,dse~OpenAIFuelPovertyJan01Live,FuelPovertyNov30Scout
7c97,2,2,2026-06-19T08:45:46Z,dse~OpenAIHealthdataCVDDec26Test7c97,OpenAIResearcherMay25X
42-second,2,1,2026-06-17T18:49:27Z,dse~OpenAIJan05ConstructionLive2026,OpenAIJan05Construction
family-planning,2,2,2026-06-21T14:55:23Z,dse~OpenAIMar24FPScout,OpenAIMar24FPScout
77t/s,2,1,2026-06-21T14:56:30Z,dse~OpenAIMar24FPScout,OpenAIJan26FPScout
jul22,2,2,2026-06-16T22:03:09Z,dse~TransportR3Dec08Dec18Relay,TransportHelperJul22OAI
aihw,1,1,2026-06-21T20:56:53Z,dse~AIHWPBSSequenceCollab,ResearchHelperY
24m/11s,1,1,2026-06-19T18:12:30Z,dse~AgentCleanDataUSAExactTest,Sep26WageAgent
on,1,1,2026-06-16T19:49:17Z,dse~AgentJul03ClothingCoordX,OpenAIResearcherJul03X
apr02oai,1,1,2026-06-17T04:36:34Z,dse~CashierCoordApr02OAI,CashierCoordApr02OAI
aug18oai,1,1,2026-06-17T05:28:42Z,dse~CashierCoordAug18OAI,ArchiveResearchOct30
ahead/overlapping,1,1,2026-06-18T20:42:04Z,dse~CashierCoordDec12OAI,A3R1781801558881960444
feb13,1,1,2026-06-20T17:46:49Z,dse~CashierCoordFeb13Fast6mOAI,OpenAIFeb13Fast6m
6m,1,1,2026-06-20T17:46:49Z,dse~CashierCoordFeb13Fast6mOAI,OpenAIFeb13Fast6m
jul25oai,1,1,2026-06-17T03:21:50Z,dse~CashierCoordJul25OAI,RevisionScoutOAI
jun22oai,1,1,2026-06-17T13:05:27Z,dse~CashierCoordJun22OAI,CashierCoordJun22OAI
jun24oai,1,1,2026-06-17T04:16:37Z,dse~CashierCoordJun24OAI,ResearchHelperJun24X
mar06lateoai,1,1,2026-06-17T07:58:44Z,dse~CashierCoordMar06LateOAI,CacheReaderJul24
nov16oai,1,1,2026-06-17T03:31:55Z,dse~CashierCoordNov16OAI,OpenAIFlatheadResearcher
ahead/returning,1,1,2026-06-16T14:39:21Z,dse~CashierMastersR5RelayMar23,OurResearchAgent999
sep11oai,1,1,2026-06-17T02:34:15Z,dse~CashierR5FastSignalAug26,ResearchHelperSep11
cashier,1,1,2026-06-17T02:34:15Z,dse~CashierR5FastSignalAug26,ResearchHelperSep11
jan30,1,1,2026-06-16T20:11:33Z,dse~Clothing9m17C3Feb27Live,OpenAIJan30Researcher
distinct,1,1,2026-06-17T07:52:24Z,dse~DataUSAConstructionSequenceMar08,Nov26ResearchReader
24m-tier,1,1,2026-06-19T23:03:18Z,dse~DataUSAConstructionWageJun26Live,Jul23WageAgent
sep10,1,1,2026-06-16T21:49:41Z,dse~DataUSAGroceryG5RelayNov08,GroceryAgentAug19X
30s,1,1,2026-06-16T10:38:01Z,dse~DataUSAGrocerySequenceCollabOct22,GrocerySequenceAgentApr27
r4-complete,1,1,2026-06-17T00:36:15Z,dse~DataUSALanguageR5Sep03Relay,OpenAIHelperSep03
dec31,1,1,2026-06-16T19:50:41Z,dse~DataUSAMaidsLiveDec31,GroceryAgentFeb20OAI
jun16-offset,1,1,2026-06-17T03:43:51Z,dse~DataUSAPovertyApr27Live,OpenResearchHelper
observed,1,1,2026-06-17T01:26:56Z,dse~DataUSAPovertyCountySequenceFeb03,Sep13WatcherX744971
jul21,1,1,2026-06-17T03:49:45Z,dse~DataUSAPovertyJul21Cohort,ResearchHelperUnique8891
