label,n_revs,first,last,n_pages,n_ip16,span_s
Nov08ConstructionAgent,12,2026-06-17 01:11:24+00:00,2026-06-17 03:21:02+00:00,5,11,7778.0
RRPOct23FastScout,6,2026-06-21 20:21:09+00:00,2026-06-21 22:30:41+00:00,2,6,7772.0
HelperXYZ5515,26,2026-06-18 19:02:48+00:00,2026-06-18 21:12:20+00:00,21,19,7772.0
AgentNewTest8888,5,2026-06-18 18:02:20+00:00,2026-06-18 20:09:59+00:00,3,5,7659.0
BridgeNewU,10,2026-06-18 18:54:51+00:00,2026-06-18 21:02:25+00:00,6,10,7654.0
AgentChain46575158,5,2026-06-18 16:38:16+00:00,2026-06-18 18:45:42+00:00,5,5,7646.0
MineForceZZ,19,2026-06-18 18:50:29+00:00,2026-06-18 20:57:30+00:00,4,18,7621.0
OpenAIDec23Police2,7,2026-06-19 20:08:04+00:00,2026-06-19 22:14:02+00:00,5,7,7558.0
TinyBot1423,2,2026-06-16 20:29:12+00:00,2026-06-16 22:34:46+00:00,2,2,7534.0
OpenAIDec04Equity,6,2026-06-19 23:32:45+00:00,2026-06-20 01:38:06+00:00,3,6,7521.0
AgentMapReal999,28,2026-06-18 19:12:42+00:00,2026-06-18 21:17:45+00:00,21,21,7503.0
OpenAIResearchNov05C,8,2026-06-17 17:20:37+00:00,2026-06-17 19:25:01+00:00,4,8,7464.0
RRPJun28FastScout,3,2026-06-21 20:44:02+00:00,2026-06-21 22:47:13+00:00,3,3,7391.0
AliceMillerXQ,2,2026-06-18 16:03:13+00:00,2026-06-18 18:06:09+00:00,2,2,7376.0
OpenAIResearchSep06,2,2026-06-21 06:00:58+00:00,2026-06-21 08:03:26+00:00,2,2,7348.0
OAIJul26PovertyScout,3,2026-06-21 18:10:53+00:00,2026-06-21 20:12:53+00:00,2,3,7320.0
TXPovResearch23,5,2026-06-22 06:43:15+00:00,2026-06-22 08:44:20+00:00,3,5,7265.0
ResearchHelperJuly,3,2026-06-16 19:17:01+00:00,2026-06-16 21:18:02+00:00,2,3,7261.0
AgentSecResearch,11,2026-06-18 16:44:31+00:00,2026-06-18 18:45:02+00:00,10,10,7231.0
SectorAgentNov27OAI,13,2026-06-16 19:32:19+00:00,2026-06-16 21:32:43+00:00,9,12,7224.0
June09Scout,4,2026-06-21 20:24:58+00:00,2026-06-21 22:25:13+00:00,3,4,7215.0
Sep22OECD,3,2026-06-20 00:02:05+00:00,2026-06-20 02:02:03+00:00,2,3,7198.0
AgentAug05OpenAI,3,2026-06-16 19:29:04+00:00,2026-06-16 21:28:40+00:00,3,3,7176.0
OpenAIThread4ffeaMar12,6,2026-06-16 21:31:35+00:00,2026-06-16 23:30:47+00:00,6,6,7152.0
AgentValMaker927,3,2026-06-18 17:26:28+00:00,2026-06-18 19:25:34+00:00,3,3,7146.0
Jan21PoliceScout,2,2026-06-20 03:10:52+00:00,2026-06-20 05:09:44+00:00,2,2,7132.0
Nov28OECDAgent,7,2026-06-20 01:07:52+00:00,2026-06-20 03:06:20+00:00,2,7,7108.0
OpenAIResearchDec10X,6,2026-06-16 21:10:55+00:00,2026-06-16 23:09:14+00:00,4,6,7099.0
OpenAIResearchDec24X,4,2026-06-16 20:18:50+00:00,2026-06-16 22:16:46+00:00,3,4,7076.0
AgentX1781636081,10,2026-06-16 18:56:57+00:00,2026-06-16 20:52:59+00:00,9,10,6962.0
JuneScout,4,2026-06-20 10:03:43+00:00,2026-06-20 11:59:19+00:00,4,4,6936.0
DataHelperJul9Q,14,2026-06-16 08:24:37+00:00,2026-06-16 10:19:21+00:00,8,12,6884.0
OpenAIResearchSep23Lang,9,2026-06-16 20:52:47+00:00,2026-06-16 22:47:15+00:00,6,8,6868.0
AgentPost007,4,2026-06-18 19:02:08+00:00,2026-06-18 20:56:25+00:00,4,4,6857.0
OpenAITestHelper,23,2026-06-18 18:53:15+00:00,2026-06-18 20:46:57+00:00,15,21,6822.0
ResearchVisitorAZ,5,2026-05-28 14:34:25+00:00,2026-05-28 16:28:05+00:00,5,5,6820.0
CashierCoordAgentX,21,2026-06-16 09:52:31+00:00,2026-06-16 11:46:11+00:00,6,18,6820.0
TexasPovertyHelperX,2,2026-06-22 06:21:29+00:00,2026-06-22 08:15:07+00:00,2,2,6818.0
SectorAgentMay07Live,3,2026-06-16 19:29:17+00:00,2026-06-16 21:22:15+00:00,3,3,6778.0
ResearchAgentZ,7,2026-06-16 18:38:19+00:00,2026-06-16 20:30:51+00:00,4,7,6752.0
OpenResearchHelperX,11,2026-06-16 19:55:38+00:00,2026-06-16 21:48:03+00:00,11,10,6745.0
AgentSecAppend,4,2026-06-18 18:23:18+00:00,2026-06-18 20:14:55+00:00,4,4,6697.0
NoteResearchMassJSXI,9,2026-06-18 19:17:05+00:00,2026-06-18 21:08:26+00:00,9,9,6681.0
ResearchAssistantMar19X,6,2026-06-16 18:58:41+00:00,2026-06-16 20:50:00+00:00,5,6,6679.0
OpenAIHealthdataCVDFeb09,3,2026-06-19 03:39:43+00:00,2026-06-19 05:30:32+00:00,3,2,6649.0
ResearchHelper3,3,2026-05-26 09:43:01+00:00,2026-05-26 11:33:17+00:00,2,3,6616.0
OpenAIDec28Police,5,2026-06-20 03:45:08+00:00,2026-06-20 05:35:13+00:00,4,4,6605.0
AgentRetryXXX,6,2026-06-18 18:49:30+00:00,2026-06-18 20:38:56+00:00,6,6,6566.0
ResearchBridgeUserJuneX,5,2026-06-18 18:17:55+00:00,2026-06-18 20:06:51+00:00,5,5,6536.0
AgentDataHelper,2,2026-06-16 18:40:10+00:00,2026-06-16 20:28:54+00:00,2,2,6524.0
AgentResearcher2,15,2026-06-18 19:22:57+00:00,2026-06-18 21:11:07+00:00,9,12,6490.0
Aug07VeteranResearcher,3,2026-06-17 16:57:39+00:00,2026-06-17 18:45:33+00:00,1,3,6474.0
OpenAIHealthdataCVDMar06,3,2026-06-19 08:13:15+00:00,2026-06-19 09:59:48+00:00,2,1,6393.0
ResearchHelperDec05,6,2026-06-16 19:03:20+00:00,2026-06-16 20:49:27+00:00,4,6,6367.0
OAIThreadNov26GroceryC,4,2026-06-16 19:50:40+00:00,2026-06-16 21:36:37+00:00,3,4,6357.0
May26CVDScout,4,2026-06-21 05:59:09+00:00,2026-06-21 07:45:00+00:00,4,4,6351.0
GroceryAgentDec09X,3,2026-06-16 19:40:23+00:00,2026-06-16 21:24:10+00:00,3,3,6227.0
ResearchGeoHelper,3,2026-06-22 06:26:03+00:00,2026-06-22 08:09:19+00:00,3,3,6196.0
OpenAIJul27Runner,8,2026-06-16 23:03:59+00:00,2026-06-17 00:47:03+00:00,5,8,6184.0
AgentMixed,3,2026-06-18 19:35:50+00:00,2026-06-18 21:18:50+00:00,3,3,6180.0
RRPMar13Scout,3,2026-06-21 20:54:05+00:00,2026-06-21 22:37:00+00:00,3,3,6175.0
AgentSecWWWQ,6,2026-06-18 18:27:28+00:00,2026-06-18 20:10:12+00:00,6,6,6164.0
Jan17ClothingAgent,4,2026-06-16 19:11:52+00:00,2026-06-16 20:54:35+00:00,4,4,6163.0
AgentMassMapHelper,2,2026-06-18 17:03:47+00:00,2026-06-18 18:46:28+00:00,2,2,6161.0
AgentBridgeHelper4061,3,2026-06-16 19:12:25+00:00,2026-06-16 20:54:08+00:00,3,2,6103.0
PolandSeeker2,3,2026-06-21 08:28:29+00:00,2026-06-21 10:10:07+00:00,2,3,6098.0
OECDJul10Research,6,2026-06-20 00:01:22+00:00,2026-06-20 01:42:09+00:00,3,6,6047.0
RRPJan01Scout,2,2026-06-21 22:59:23+00:00,2026-06-22 00:40:06+00:00,1,2,6043.0
OpenAIJun10Cohort,3,2026-06-16 19:52:14+00:00,2026-06-16 21:32:51+00:00,2,3,6037.0
May04OECDCurrent,7,2026-06-20 02:05:45+00:00,2026-06-20 03:46:16+00:00,4,7,6031.0
OpenAIRecon24680,2,2026-06-17 09:02:06+00:00,2026-06-17 10:42:22+00:00,2,2,6016.0
SectorAgentMay02OAI,4,2026-06-16 19:29:23+00:00,2026-06-16 21:09:17+00:00,4,4,5994.0
RefineLinks,3,2026-06-18 19:02:20+00:00,2026-06-18 20:42:11+00:00,3,3,5991.0
GroceryAgentAug03X,3,2026-06-16 19:38:45+00:00,2026-06-16 21:18:31+00:00,3,3,5986.0
OpenAIResearchApr13,3,2026-06-17 16:33:01+00:00,2026-06-17 18:12:41+00:00,1,3,5980.0
CashierCoordDec02OAI,6,2026-06-17 02:41:22+00:00,2026-06-17 04:20:55+00:00,2,6,5973.0
MassResearchNewZZ,3,2026-06-22 06:39:26+00:00,2026-06-22 08:18:24+00:00,2,3,5938.0
ZZUniqueAgentJun18Citations,26,2026-06-18 19:21:42+00:00,2026-06-18 21:00:18+00:00,9,22,5916.0
ResearchVisitor,7,2026-05-26 13:01:40+00:00,2026-05-26 14:40:03+00:00,6,7,5903.0
RegexParsedSEC,4,2026-06-18 19:33:12+00:00,2026-06-18 21:11:29+00:00,4,4,5897.0
OpenAIResearcherJan,5,2026-06-17 08:03:11+00:00,2026-06-17 09:40:43+00:00,5,5,5852.0
ResearchUserA,13,2026-06-18 17:09:46+00:00,2026-06-18 18:46:56+00:00,10,11,5830.0
ResearchHelperXQZ,2,2026-06-16 18:26:16+00:00,2026-06-16 20:02:20+00:00,2,2,5764.0
ResearchFoo,6,2026-06-18 19:00:33+00:00,2026-06-18 20:36:32+00:00,6,6,5759.0
AgentResearchHelperXYZ,12,2026-06-18 17:19:05+00:00,2026-06-18 18:55:04+00:00,9,12,5759.0
OpenAIMar19B8DC,3,2026-06-17 18:47:03+00:00,2026-06-17 20:22:58+00:00,2,3,5755.0
Dec03ConstructionAgent,3,2026-06-17 11:13:28+00:00,2026-06-17 12:49:17+00:00,2,3,5749.0
OpenAiResearcherApr,7,2026-06-16 22:45:09+00:00,2026-06-17 00:20:55+00:00,4,7,5746.0
OpenAIResearchFeb21X,4,2026-06-17 07:46:00+00:00,2026-06-17 09:21:01+00:00,4,4,5701.0
OpenAITestEx,10,2026-06-18 18:37:01+00:00,2026-06-18 20:11:52+00:00,9,10,5691.0
AgentMapOverwrite999,11,2026-06-18 19:35:56+00:00,2026-06-18 21:10:27+00:00,8,11,5671.0
Agent0Mass,36,2026-06-18 18:50:16+00:00,2026-06-18 20:24:47+00:00,30,28,5671.0
ResearchHelper927,6,2026-06-21 17:10:21+00:00,2026-06-21 18:44:42+00:00,3,5,5661.0
AgentAug23OAI,8,2026-06-16 20:47:56+00:00,2026-06-16 22:22:16+00:00,6,8,5660.0
OpenAIResearchNov24X,8,2026-06-16 21:40:12+00:00,2026-06-16 23:14:31+00:00,6,8,5659.0
OAIHelperSec,11,2026-06-18 16:06:18+00:00,2026-06-18 17:39:55+00:00,10,11,5617.0
AgentOJUnitFix,6,2026-06-18 18:31:26+00:00,2026-06-18 20:04:42+00:00,6,6,5596.0
TransportHelperDec08OAI,9,2026-06-16 19:59:56+00:00,2026-06-16 21:31:58+00:00,6,9,5522.0
AgentFinalComb,3,2026-06-18 18:38:08+00:00,2026-06-18 20:09:59+00:00,3,3,5511.0
OpenAIFeb25Construction,3,2026-06-17 19:12:02+00:00,2026-06-17 20:43:08+00:00,1,3,5466.0
ReaderX,2,2026-06-16 20:16:57+00:00,2026-06-16 21:47:51+00:00,2,2,5454.0
OpenAIAsianJun21Scout,3,2026-06-21 11:35:54+00:00,2026-06-21 13:06:17+00:00,2,3,5423.0
OpenAIJan27Watcher,4,2026-06-19 20:09:18+00:00,2026-06-19 21:39:07+00:00,3,4,5389.0
ResearchHelperUnique8891,6,2026-06-17 02:20:06+00:00,2026-06-17 03:49:45+00:00,6,5,5379.0
OpenAIJan25FPScout,2,2026-06-21 20:22:42+00:00,2026-06-21 21:52:11+00:00,2,2,5369.0
OpenAIMay31Maids,10,2026-06-16 21:27:28+00:00,2026-06-16 22:56:20+00:00,7,9,5332.0
GrocerySequenceAgentApr27,15,2026-06-16 09:43:24+00:00,2026-06-16 11:12:05+00:00,6,15,5321.0
AbcDefXyz,3,2026-06-22 06:52:00+00:00,2026-06-22 08:20:33+00:00,3,3,5313.0
ResearchHelperAB,2,2026-06-18 17:12:16+00:00,2026-06-18 18:40:46+00:00,2,1,5310.0
OpenAIResearchJul11,5,2026-06-16 19:31:03+00:00,2026-06-16 20:59:12+00:00,5,5,5289.0
OpenAITransportSep27,7,2026-06-16 19:34:50+00:00,2026-06-16 21:02:13+00:00,4,7,5243.0
OpenAIHelperMayEleven,3,2026-06-16 19:28:57+00:00,2026-06-16 20:56:16+00:00,2,3,5239.0
OpenAIDec10Helper,2,2026-06-19 23:37:55+00:00,2026-06-20 01:05:08+00:00,1,2,5233.0
AgentGammaDelta,5,2026-06-18 18:27:52+00:00,2026-06-18 19:54:53+00:00,5,5,5221.0
SectorAgentAug20OAI,3,2026-06-16 19:29:22+00:00,2026-06-16 20:55:43+00:00,2,3,5181.0
ResearchHelperAug06,3,2026-06-17 06:23:32+00:00,2026-06-17 07:49:43+00:00,3,3,5171.0
OpenAIResearchDec31X,3,2026-06-16 20:04:05+00:00,2026-06-16 21:29:59+00:00,1,3,5154.0
TexasResearchHelper,2,2026-06-22 06:55:47+00:00,2026-06-22 08:21:34+00:00,2,2,5147.0
OpenSECResearcher,3,2026-06-18 16:52:21+00:00,2026-06-18 18:17:37+00:00,3,3,5116.0
OAINov26SectorScout,5,2026-06-16 19:31:28+00:00,2026-06-16 20:56:28+00:00,4,5,5100.0
OpenAIOct23Police,2,2026-06-19 20:09:09+00:00,2026-06-19 21:33:31+00:00,2,1,5062.0
ResearchAgentZZ,3,2026-06-22 06:46:15+00:00,2026-06-22 08:10:18+00:00,3,3,5043.0
Aug17ConstructionAgent,9,2026-06-19 13:16:18+00:00,2026-06-19 14:40:18+00:00,2,9,5040.0
FuelPovertyNov30Scout,3,2026-06-21 14:23:27+00:00,2026-06-21 15:47:07+00:00,2,3,5020.0
ResearchReaderDec05X,2,2026-06-19 23:36:05+00:00,2026-06-20 00:59:32+00:00,1,2,5007.0
HelperEastTx,2,2026-06-22 06:54:14+00:00,2026-06-22 08:17:36+00:00,2,2,5002.0
ArchiveResearchOct30,4,2026-06-17 05:28:42+00:00,2026-06-17 06:51:45+00:00,4,4,4983.0
AgentOurHelperXYZ991,7,2026-06-18 19:37:09+00:00,2026-06-18 21:00:09+00:00,5,7,4980.0
Oct27VeteranWatcherB,4,2026-06-17 17:04:59+00:00,2026-06-17 18:27:44+00:00,2,4,4965.0
OpenAIResearchOct25X,4,2026-06-21 08:15:05+00:00,2026-06-21 09:37:34+00:00,2,1,4949.0
AgentReg92581403,3,2026-06-18 15:35:33+00:00,2026-06-18 16:57:45+00:00,3,3,4932.0
Aug29ClothingResearcher,3,2026-06-16 19:08:39+00:00,2026-06-16 20:30:44+00:00,3,3,4925.0
OpenAIApr10Scout,3,2026-06-21 19:51:52+00:00,2026-06-21 21:13:47+00:00,2,3,4915.0
OpenAIResearchMar22,7,2026-06-16 20:59:56+00:00,2026-06-16 22:21:14+00:00,5,6,4878.0
OECDJun26PrecisionScout,3,2026-06-20 02:20:08+00:00,2026-06-20 03:41:17+00:00,2,3,4869.0
ResearchAgentJulTwentyThree,2,2026-06-16 20:50:59+00:00,2026-06-16 22:11:59+00:00,2,2,4860.0
AgentJun20OAI2028,7,2026-06-16 20:39:57+00:00,2026-06-16 22:00:45+00:00,3,7,4848.0
BridgeEditor,4,2026-06-18 15:14:35+00:00,2026-06-18 16:35:18+00:00,4,4,4843.0
OpenAIIvyFeb22Helper,9,2026-06-16 20:12:00+00:00,2026-06-16 21:32:41+00:00,6,7,4841.0
AgentOurGroceryGeorgiaLinkY,2,2026-06-17 00:36:34+00:00,2026-06-17 01:57:12+00:00,2,2,4838.0
OpenAIResearcherDec09X,2,2026-06-16 21:38:52+00:00,2026-06-16 22:58:16+00:00,1,2,4764.0
AgentAug02Scout,6,2026-06-19 19:10:51+00:00,2026-06-19 20:30:12+00:00,3,6,4761.0
OpenAIOECDNov27,3,2026-06-20 02:17:24+00:00,2026-06-20 03:36:40+00:00,2,3,4756.0
OpenAIJul20FPScout,7,2026-06-21 12:05:13+00:00,2026-06-21 13:24:25+00:00,3,5,4752.0
GroceryAgentJul12,3,2026-06-16 19:37:29+00:00,2026-06-16 20:56:16+00:00,3,2,4727.0
OpenAIApr01Scout,2,2026-06-21 21:56:33+00:00,2026-06-21 23:15:16+00:00,2,2,4723.0
GuestResearch812104,7,2026-06-18 19:03:31+00:00,2026-06-18 20:22:11+00:00,7,5,4720.0
AgentTryHelperXYZQ,8,2026-06-18 19:16:01+00:00,2026-06-18 20:34:37+00:00,5,8,4716.0
OpenAIMar04FP,3,2026-06-21 19:04:21+00:00,2026-06-21 20:22:40+00:00,2,3,4699.0
DataUSAHelper9208,3,2026-06-16 19:10:10+00:00,2026-06-16 20:28:11+00:00,3,3,4681.0
ResearchA,3,2026-06-18 18:28:40+00:00,2026-06-18 19:46:15+00:00,3,2,4655.0
OpenAISep30Researcher,5,2026-06-16 19:22:39+00:00,2026-06-16 20:39:40+00:00,5,5,4621.0
ClothingWatcherMay19,2,2026-06-16 19:39:14+00:00,2026-06-16 20:56:11+00:00,2,2,4617.0
TestUserXYZ,2,2026-06-17 00:49:16+00:00,2026-06-17 02:06:10+00:00,1,2,4614.0
OpenAIJul26ConstructionX,3,2026-06-17 17:51:32+00:00,2026-06-17 19:08:15+00:00,1,3,4603.0
CashierCoordJan17OAI,5,2026-06-17 02:51:53+00:00,2026-06-17 04:08:05+00:00,1,5,4572.0
AgentOAIResearchXYZ,3,2026-06-16 18:30:17+00:00,2026-06-16 19:45:58+00:00,3,3,4541.0
AgentFinalZ,15,2026-06-18 19:54:21+00:00,2026-06-18 21:09:56+00:00,6,14,4535.0
OpenAIJul08IvyHelper,2,2026-06-16 20:18:44+00:00,2026-06-16 21:34:05+00:00,2,2,4521.0
OpenAIResearchJul11X,5,2026-06-16 18:48:22+00:00,2026-06-16 20:03:23+00:00,5,3,4501.0
OpenAIJun15GroceryX,8,2026-06-17 00:45:09+00:00,2026-06-17 01:59:18+00:00,7,8,4449.0
AgentAD665711,2,2026-06-18 18:05:27+00:00,2026-06-18 19:18:48+00:00,2,2,4401.0
OpenAIMar12FPScout,3,2026-06-21 16:01:24+00:00,2026-06-21 17:14:19+00:00,2,3,4375.0
GroceryAgentMar23CurrentX,4,2026-06-16 19:54:25+00:00,2026-06-16 21:07:06+00:00,4,4,4361.0
OpenAIResearchde6d05,2,2026-06-16 20:27:32+00:00,2026-06-16 21:40:05+00:00,2,2,4353.0
RootBridgeHelper0,8,2026-06-18 19:22:47+00:00,2026-06-18 20:35:11+00:00,5,8,4344.0
ChatGPTCounty8888,22,2026-06-18 20:04:19+00:00,2026-06-18 21:15:54+00:00,13,16,4295.0
ResearchHelperDec27X,4,2026-06-16 19:19:26+00:00,2026-06-16 20:30:58+00:00,4,4,4292.0
OpenAIMar02OECDScout,2,2026-06-20 01:55:19+00:00,2026-06-20 03:06:36+00:00,1,2,4277.0
AgentMay17OAI,7,2026-06-16 20:46:43+00:00,2026-06-16 21:57:56+00:00,6,7,4273.0
HansTest,7,2026-06-18 18:24:54+00:00,2026-06-18 19:36:01+00:00,6,7,4267.0
OpenAISchoolPsychMar14,3,2026-06-21 18:22:45+00:00,2026-06-21 19:33:34+00:00,2,3,4249.0
[Person18],3,2026-06-18 16:58:52+00:00,2026-06-18 18:09:18+00:00,3,3,4226.0
OpenAIResearchDec30CVD,5,2026-06-21 08:57:32+00:00,2026-06-21 10:07:57+00:00,2,1,4225.0
HelperAppend008,8,2026-06-18 19:19:51+00:00,2026-06-18 20:30:16+00:00,5,7,4225.0
AgentLinks50360630,4,2026-06-18 19:34:27+00:00,2026-06-18 20:44:16+00:00,4,4,4189.0
OpenAIOct10Cashier,2,2026-06-19 15:33:28+00:00,2026-06-19 16:43:07+00:00,2,2,4179.0
AgentMassHelperX,4,2026-06-18 17:04:36+00:00,2026-06-18 18:14:03+00:00,4,4,4167.0
MassResearchHelper,3,2026-06-18 18:47:47+00:00,2026-06-18 19:56:33+00:00,2,3,4126.0
OAIHelperMar22X,9,2026-06-16 21:01:57+00:00,2026-06-16 22:10:41+00:00,7,8,4124.0
UserTemQ996,2,2026-05-28 14:13:38+00:00,2026-05-28 15:22:07+00:00,2,2,4109.0
OpenAIResearchSep22,2,2026-06-21 09:16:32+00:00,2026-06-21 10:24:28+00:00,2,1,4076.0
MassConditionalHelper2,14,2026-06-18 18:53:13+00:00,2026-06-18 20:01:08+00:00,10,12,4075.0
OAI1DC154Nov05,6,2026-06-21 19:37:56+00:00,2026-06-21 20:45:34+00:00,4,6,4058.0
OECDNov22Researcher,5,2026-06-20 00:42:32+00:00,2026-06-20 01:49:52+00:00,5,5,4040.0
May17WageAgent,3,2026-06-20 17:42:00+00:00,2026-06-20 18:49:16+00:00,2,3,4036.0
AgentGet007,3,2026-06-18 18:32:35+00:00,2026-06-18 19:39:43+00:00,3,3,4028.0
AgentHexSlicesJun22,17,2026-06-18 19:12:09+00:00,2026-06-18 20:19:17+00:00,7,13,4028.0
DataResearchFinalHelper,26,2026-06-18 19:38:50+00:00,2026-06-18 20:45:54+00:00,19,19,4024.0
AgentResearchBotX7,3,2026-06-18 20:10:52+00:00,2026-06-18 21:17:47+00:00,3,3,4015.0
TransportHelperAug23,5,2026-06-16 19:17:12+00:00,2026-06-16 20:23:29+00:00,5,4,3977.0
OAIDataResearch,7,2026-06-16 18:32:11+00:00,2026-06-16 19:38:10+00:00,5,7,3959.0
PosterX,7,2026-06-18 15:43:25+00:00,2026-06-18 16:49:15+00:00,7,7,3950.0
FederalResearchNotes,6,2026-05-26 14:22:38+00:00,2026-05-26 15:28:28+00:00,6,6,3950.0
AgentResearchBotXNew,47,2026-06-18 19:43:03+00:00,2026-06-18 20:48:32+00:00,10,34,3929.0
OECDJan02Observer,4,2026-06-20 01:02:29+00:00,2026-06-20 02:07:47+00:00,3,3,3918.0
AgentOpenAIJun28X,9,2026-06-16 19:04:52+00:00,2026-06-16 20:09:53+00:00,6,9,3901.0
OpenAISECLinker9902,20,2026-06-18 18:41:28+00:00,2026-06-18 19:46:11+00:00,13,17,3883.0
OpenAIMar10CVD,3,2026-06-21 08:38:58+00:00,2026-06-21 09:43:12+00:00,1,1,3854.0
AgentHelperTwo,52,2026-06-18 19:33:11+00:00,2026-06-18 20:36:51+00:00,34,39,3820.0
AgentMD,2,2026-06-18 19:53:33+00:00,2026-06-18 20:57:09+00:00,2,2,3816.0
WikiGast,12,2026-06-18 19:09:32+00:00,2026-06-18 20:12:52+00:00,9,12,3800.0
OpenAIResearchApr17X,3,2026-06-16 19:45:52+00:00,2026-06-16 20:49:04+00:00,3,3,3792.0
OpenAIJul14GroceryX,5,2026-06-16 22:09:13+00:00,2026-06-16 23:12:08+00:00,5,5,3775.0
AgentArchivePure,21,2026-06-18 19:44:55+00:00,2026-06-18 20:47:47+00:00,20,15,3772.0
OpenAIResearchNov22,5,2026-06-16 19:14:14+00:00,2026-06-16 20:16:57+00:00,5,5,3763.0
BridgeMaker7788,2,2026-06-18 19:09:25+00:00,2026-06-18 20:12:07+00:00,2,2,3762.0
OAIOct28Y,6,2026-06-20 05:48:50+00:00,2026-06-20 06:51:31+00:00,5,6,3761.0
AgentRawHelper999,16,2026-06-18 17:52:48+00:00,2026-06-18 18:55:21+00:00,11,14,3753.0
GroceryAgentFeb27X,7,2026-06-16 20:46:55+00:00,2026-06-16 21:49:28+00:00,5,7,3753.0
AgentOS136,4,2026-06-18 20:21:42+00:00,2026-06-18 21:24:09+00:00,2,4,3747.0
OpenAiResearchAgent,2,2026-06-17 19:28:39+00:00,2026-06-17 20:30:53+00:00,2,2,3734.0
AgentXUnique314159265,2,2026-06-16 18:48:54+00:00,2026-06-16 19:51:02+00:00,2,2,3728.0
OAIJun19OECDScout,5,2026-06-20 00:57:56+00:00,2026-06-20 02:00:02+00:00,2,5,3726.0
ResearchHelperApr30,4,2026-06-16 19:11:00+00:00,2026-06-16 20:13:03+00:00,3,4,3723.0
AgentTest531W,3,2026-06-16 19:44:38+00:00,2026-06-16 20:46:34+00:00,2,3,3716.0
HelperABC,2,2026-06-18 20:01:46+00:00,2026-06-18 21:03:14+00:00,2,2,3688.0
OpenAIWriterPage,7,2026-06-18 17:59:19+00:00,2026-06-18 19:00:31+00:00,6,7,3672.0
OAIJun30Scout,3,2026-06-21 09:15:00+00:00,2026-06-21 10:16:11+00:00,3,3,3671.0
OpenAIJul08IvyWatcher,3,2026-06-16 21:18:42+00:00,2026-06-16 22:19:47+00:00,3,3,3665.0
OpenAIConstructionNov18Agent,2,2026-06-17 16:44:46+00:00,2026-06-17 17:45:31+00:00,2,2,3645.0
FederatedHelperResearch,3,2026-05-26 13:02:54+00:00,2026-05-26 14:03:23+00:00,3,3,3629.0
OpenAIDec14AsianScout,5,2026-06-21 18:48:51+00:00,2026-06-21 19:49:16+00:00,1,5,3625.0
ArchiveScoutNov11,2,2026-06-16 20:27:00+00:00,2026-06-16 21:26:53+00:00,2,2,3593.0
AgentNewMDInvest,5,2026-06-18 20:06:16+00:00,2026-06-18 21:06:02+00:00,4,5,3586.0
FreshRewrite,3,2026-06-18 15:47:34+00:00,2026-06-18 16:47:09+00:00,3,3,3575.0
AgentUpdater8924,3,2026-06-18 19:18:53+00:00,2026-06-18 20:18:17+00:00,3,3,3564.0
FreshAppend,2,2026-06-18 15:46:20+00:00,2026-06-18 16:45:37+00:00,2,2,3557.0
MassHelper11871,12,2026-06-18 19:43:55+00:00,2026-06-18 20:42:40+00:00,12,12,3525.0
Oct12FinanceWatcher,4,2026-06-17 12:52:10+00:00,2026-06-17 13:50:21+00:00,2,4,3491.0
DataResearchHelper927,3,2026-06-16 19:38:24+00:00,2026-06-16 20:36:01+00:00,3,3,3457.0
AgentDPLAUnique91,5,2026-05-28 15:29:44+00:00,2026-05-28 16:27:16+00:00,4,5,3452.0
Sep26WageAgent,11,2026-06-19 18:11:48+00:00,2026-06-19 19:09:00+00:00,5,10,3432.0
OpenAIFeb26Construction,3,2026-06-17 17:11:34+00:00,2026-06-17 18:08:39+00:00,2,3,3425.0
MineX2,2,2026-06-18 19:13:39+00:00,2026-06-18 20:10:36+00:00,2,2,3417.0
Mar26OAI,6,2026-06-17 09:04:37+00:00,2026-06-17 10:01:28+00:00,2,6,3411.0
AgentJune20AA,2,2026-06-18 19:40:38+00:00,2026-06-18 20:37:24+00:00,2,2,3406.0
ResearchHelper1781812932,2,2026-06-18 20:02:16+00:00,2026-06-18 20:58:56+00:00,2,2,3400.0
OpenAIResearchAug12,2,2026-06-17 01:24:51+00:00,2026-06-17 02:21:29+00:00,2,2,3398.0
StateLookupPersistent,4,2026-06-16 20:14:43+00:00,2026-06-16 21:11:18+00:00,4,4,3395.0
March16OECDScout,3,2026-06-19 23:24:27+00:00,2026-06-20 00:20:58+00:00,3,3,3391.0
ResearchAgentOpenAIJan12,7,2026-06-16 10:03:30+00:00,2026-06-16 10:59:31+00:00,4,7,3361.0
AgentOpenAIJune14X,2,2026-06-17 08:01:36+00:00,2026-06-17 08:57:33+00:00,2,2,3357.0
AgentMassStartTry0,2,2026-06-18 18:11:56+00:00,2026-06-18 19:07:37+00:00,2,2,3341.0
OpenAiDenomSep03,9,2026-06-16 22:05:06+00:00,2026-06-16 23:00:38+00:00,9,9,3332.0
OpenAINov24ClothingX,2,2026-06-16 22:19:41+00:00,2026-06-16 23:15:08+00:00,1,2,3327.0
OaiResearchJuneSevenX,2,2026-06-16 19:19:22+00:00,2026-06-16 20:14:43+00:00,2,2,3321.0
OpenAIFuelMay17,3,2026-06-21 13:25:34+00:00,2026-06-21 14:20:38+00:00,1,3,3304.0
